night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2023-03-20,9.000,0.000,0.000,9.333,0.000,0.000,0.000,83.778,81.000,87.000,2.851,2.240,3.390,20.822,20.200,21.300,0.867,0.400,1.500,1007.067,1006.000,1008.000,0.000,9.000,9.000,0.852,0.350,1.000,0.779,0.028,0.447,0.457,0.109,93.000,20.467,0.000,,,0.000,,0.024,9.350,9.350,1.000
2023-03-21,9.000,0.000,0.000,6.111,0.000,0.000,0.000,84.111,83.000,85.000,2.838,2.660,3.060,23.278,23.100,23.500,1.189,0.400,2.100,1004.567,1003.700,1005.100,0.000,9.000,9.000,0.582,0.090,0.980,0.181,0.060,0.497,0.530,0.020,91.556,23.089,0.000,,,0.000,,0.002,9.320,9.320,1.000
2023-03-22,9.000,0.000,0.000,4.889,0.000,0.000,0.000,78.333,69.000,88.000,4.108,2.090,6.150,24.344,22.400,26.400,1.011,0.400,1.500,1004.044,1003.500,1004.500,0.000,9.000,9.000,0.794,0.180,1.000,0.657,0.009,0.331,0.336,0.129,90.333,22.722,0.000,,,0.000,,0.008,9.290,9.290,1.000
2023-03-23,9.000,0.000,0.000,6.000,0.000,0.000,0.000,82.778,75.000,90.000,3.130,1.700,4.730,22.967,21.000,24.600,1.233,0.400,2.500,1008.756,1007.800,1009.400,0.000,9.000,9.000,0.440,0.070,0.690,0.280,0.071,0.156,0.213,0.030,91.667,21.722,0.000,,,0.000,,0.041,8.880,9.270,0.958
2023-03-24,9.000,0.000,0.000,9.778,0.000,0.000,0.000,88.222,86.000,91.000,2.021,1.520,2.420,20.656,20.100,21.300,3.144,1.700,4.600,1012.367,1010.500,1014.100,0.000,9.000,9.000,0.999,0.990,1.000,0.959,0.127,0.759,0.801,0.337,91.667,20.844,0.100,,,0.000,,0.096,7.840,9.240,0.849
2023-03-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.889,92.000,96.000,1.001,0.650,1.320,17.756,17.300,18.300,1.389,0.600,2.400,1011.511,1010.700,1013.000,-35.200,9.000,9.000,1.000,1.000,1.000,0.999,0.722,0.982,0.994,0.950,95.778,18.233,3.200,,,0.000,,0.168,6.810,9.210,0.739
2023-03-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,88.556,86.000,90.000,1.901,1.650,2.350,16.600,16.300,16.900,2.289,1.700,2.900,1015.089,1014.300,1015.900,-19.600,9.000,9.000,1.000,1.000,1.000,1.000,0.628,0.458,0.704,0.373,88.000,16.133,0.500,,,0.000,,0.252,5.790,9.190,0.630
2023-03-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.222,88.000,96.000,1.266,0.640,1.980,15.744,15.500,16.100,2.589,2.100,3.300,1016.678,1015.500,1017.600,-56.800,9.000,9.000,1.000,1.000,1.000,0.997,0.636,0.007,0.639,0.453,93.889,15.933,7.300,,,0.000,,0.345,4.790,9.160,0.523
2023-03-28,9.000,0.000,0.000,6.444,0.000,0.000,0.000,93.444,91.000,95.000,1.087,0.820,1.520,19.411,19.100,20.000,2.456,1.500,3.100,1013.544,1011.000,1015.400,0.000,9.000,9.000,0.788,0.500,1.000,0.714,0.230,0.096,0.293,0.100,93.000,19.133,0.000,,,0.000,,0.441,3.850,9.130,0.422
2023-03-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.556,91.000,95.000,1.073,0.820,1.520,19.644,18.900,20.200,1.567,0.900,2.300,1010.900,1009.400,1012.200,-58.800,9.000,9.000,0.997,0.980,1.000,0.990,0.493,0.268,0.674,0.408,97.333,19.489,0.300,,,0.000,,0.537,2.980,9.100,0.328
2023-03-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.444,82.000,93.000,2.316,1.140,3.130,17.833,17.000,18.500,1.500,1.100,1.900,1010.989,1010.200,1011.500,-18.600,9.000,9.000,0.997,0.980,1.000,0.818,0.729,0.467,0.757,0.160,87.556,17.633,1.400,,,0.000,,0.630,2.200,9.080,0.243
2023-03-31,9.000,0.000,0.000,9.889,0.000,0.000,0.000,81.556,76.000,88.000,3.232,2.020,4.320,18.644,18.100,18.800,1.733,1.100,2.200,1010.644,1009.200,1011.900,-19.600,9.000,9.000,0.443,0.220,0.770,0.198,0.320,0.043,0.340,0.049,88.889,17.667,1.900,,,0.000,,0.718,1.500,9.050,0.166
2023-04-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.556,95.000,98.000,0.560,0.320,0.820,18.478,18.200,18.600,0.889,0.400,1.600,1010.178,1009.500,1010.700,0.000,9.000,9.000,0.770,0.670,0.980,0.761,0.230,0.000,0.230,0.100,95.889,18.900,0.400,,,0.000,,0.799,0.870,9.020,0.097
2023-04-02,9.000,0.000,0.000,4.778,0.000,0.000,0.000,73.444,69.000,76.000,4.900,4.340,5.900,19.822,19.300,20.800,3.078,2.300,3.900,1010.322,1009.500,1011.100,0.000,9.000,9.000,0.564,0.110,0.730,0.080,0.000,0.526,0.526,0.090,81.667,19.133,0.000,,,0.000,,0.870,0.300,8.990,0.033
2023-04-03,9.000,0.000,0.000,4.222,0.000,0.000,0.000,65.111,64.000,66.000,6.899,6.670,7.170,22.756,22.500,22.900,2.178,1.600,2.800,1009.667,1007.800,1010.900,0.000,9.000,9.000,0.246,0.110,0.460,0.127,0.031,0.121,0.150,0.010,78.556,20.711,0.000,,,0.000,,0.927,0.000,8.970,0.000
2023-04-04,9.000,0.000,0.000,8.889,0.000,0.000,0.000,74.000,61.000,81.000,4.980,3.400,7.990,22.756,21.500,24.000,1.233,0.800,1.700,1008.489,1007.300,1009.400,0.000,9.000,9.000,0.311,0.120,0.600,0.133,0.159,0.157,0.278,0.117,92.222,20.900,0.000,,,0.000,,0.970,0.000,8.940,0.000
2023-04-05,9.000,0.000,0.000,7.889,0.000,0.000,0.000,93.778,91.000,96.000,1.051,0.670,1.540,21.867,21.000,22.600,1.144,0.500,1.900,1009.056,1008.400,1009.700,-8.800,9.000,9.000,0.703,0.410,0.960,0.187,0.612,0.193,0.670,0.347,95.778,22.222,0.000,,,0.000,,0.994,0.000,8.910,0.000
2023-04-06,9.000,0.000,0.000,9.333,0.000,0.000,0.000,90.889,87.000,96.000,1.570,0.660,2.290,21.678,17.700,23.700,1.411,0.400,3.200,1009.378,1008.400,1011.400,5.000,9.000,9.000,0.991,0.960,1.000,0.987,0.730,0.036,0.733,0.190,95.667,21.711,4.700,,,0.000,,0.999,0.000,8.880,0.000
2023-04-07,9.000,0.000,0.000,7.889,0.000,0.000,0.000,64.444,58.000,72.000,6.826,5.110,8.370,17.667,17.500,17.900,2.767,1.800,3.500,1018.067,1016.800,1018.600,0.000,9.000,9.000,0.613,0.460,0.800,0.598,0.197,0.000,0.197,0.110,71.556,16.622,0.000,,,0.000,,0.982,0.000,8.850,0.000
2023-04-08,5.000,0.000,0.000,7.400,,,,55.556,53.000,58.000,8.984,8.320,9.720,17.244,16.900,17.900,3.600,2.900,4.500,1018.089,1016.500,1019.200,0.000,9.000,9.000,0.698,0.160,1.000,0.059,0.693,0.000,0.693,0.150,61.444,16.411,0.000,,,0.000,,0.944,0.770,8.830,0.087
2023-04-09,9.000,0.000,0.000,5.333,0.000,0.000,0.000,58.556,50.000,62.000,8.402,7.470,10.780,19.844,19.100,20.400,1.678,1.000,2.700,1013.089,1012.500,1013.600,0.000,9.000,9.000,0.169,0.090,0.380,0.167,0.053,0.000,0.053,0.010,76.889,18.022,0.000,,,0.000,,0.884,1.790,8.800,0.204
2023-04-10,9.000,0.000,0.000,6.333,0.000,0.000,0.000,72.556,67.000,81.000,5.202,3.380,6.450,22.056,20.900,22.900,1.811,0.800,3.400,1010.722,1010.200,1011.200,0.000,9.000,9.000,0.201,0.070,0.460,0.183,0.034,0.000,0.034,0.000,83.556,20.644,0.000,,,0.000,,0.805,2.860,8.770,0.326
2023-04-11,9.000,0.000,0.000,3.222,0.000,0.000,0.000,76.778,62.000,84.000,4.383,2.820,7.790,22.878,21.400,25.000,1.144,0.700,1.900,1009.833,1009.200,1010.700,0.000,9.000,9.000,0.053,0.020,0.150,0.017,0.043,0.000,0.043,0.000,85.556,21.411,0.000,,,0.000,,0.710,3.920,8.740,0.448
2023-04-12,9.000,0.000,0.000,7.111,0.000,0.000,0.000,91.556,90.000,95.000,1.449,0.830,1.730,22.489,21.300,23.000,3.178,2.300,4.000,1010.456,1008.900,1011.700,-58.300,9.000,9.000,0.831,0.660,1.000,0.812,0.133,0.000,0.133,0.030,95.889,22.067,0.000,,,0.000,,0.603,4.930,8.710,0.566
2023-04-13,9.000,0.000,0.000,5.222,0.000,0.000,0.000,85.000,73.000,89.000,2.708,1.910,5.210,23.911,23.000,25.800,1.067,0.400,1.800,1008.156,1007.000,1009.300,0.000,9.000,9.000,0.687,0.120,1.000,0.681,0.024,0.160,0.178,0.000,90.556,22.400,0.000,,,0.000,,0.490,5.860,8.680,0.675
2023-04-14,9.000,0.000,0.000,8.000,0.000,0.000,0.000,77.000,72.000,81.000,4.338,3.470,5.440,25.278,24.400,25.900,0.889,0.500,1.300,1004.922,1003.500,1006.000,0.000,9.000,9.000,0.690,0.300,1.000,0.602,0.303,0.009,0.309,0.070,87.333,24.311,0.000,,,0.000,,0.376,6.680,8.660,0.771
2023-04-15,9.000,1.000,1.000,5.444,0.000,0.000,0.000,77.444,69.000,82.000,4.102,3.140,5.930,20.189,19.000,21.500,1.700,1.200,2.400,1005.611,1005.100,1006.000,0.000,9.000,9.000,0.342,0.070,0.590,0.003,0.024,0.329,0.343,0.070,88.556,19.289,0.000,,,0.000,,0.268,7.390,8.630,0.857
2023-04-16,9.000,8.000,8.000,1.667,1.000,1.000,1.000,67.889,59.000,74.000,6.296,4.860,8.360,23.411,21.600,26.200,1.978,1.500,2.600,1007.389,1006.400,1007.700,0.000,9.000,9.000,0.001,0.000,0.010,0.001,0.000,0.000,0.000,0.000,82.889,21.700,0.000,,,0.000,,0.171,8.030,8.600,0.934
2023-04-17,9.000,0.000,0.000,7.222,0.000,0.000,0.000,72.222,64.000,77.000,5.353,4.240,7.350,24.478,22.700,26.200,1.278,0.500,2.300,1010.278,1009.100,1011.100,0.000,9.000,9.000,0.366,0.040,0.870,0.009,0.017,0.357,0.365,0.040,85.111,22.522,0.000,,,0.000,,0.093,8.570,8.570,1.000
2023-04-18,9.000,0.000,0.000,9.111,0.000,0.000,0.000,75.222,69.000,80.000,4.743,3.680,6.190,25.744,24.600,27.300,1.144,0.600,2.000,1004.867,1002.100,1007.000,0.000,9.000,9.000,0.998,0.990,1.000,0.022,0.178,0.998,0.998,0.992,88.111,24.456,0.000,,,0.000,,0.037,8.540,8.540,1.000
2023-04-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.778,95.000,99.000,0.374,0.170,0.850,22.733,22.600,23.000,1.233,0.600,2.100,1000.967,999.600,1002.500,20.700,9.000,9.000,0.738,0.420,1.000,0.076,0.422,0.554,0.748,0.462,91.222,24.167,3.100,,,0.000,,0.006,8.510,8.510,1.000
2023-04-20,9.000,0.000,0.000,7.444,0.000,0.000,0.000,90.111,84.000,97.000,1.721,0.490,2.840,21.611,20.300,22.600,1.022,0.400,1.600,1003.933,1003.200,1004.600,-16.100,9.000,9.000,0.997,0.980,1.000,0.994,0.634,0.040,0.656,0.368,91.667,22.167,3.400,,,0.000,,0.001,8.490,8.490,1.000
2023-04-21,9.000,0.000,0.000,7.667,0.000,0.000,0.000,83.222,79.000,86.000,2.956,2.420,3.800,20.678,20.100,21.400,2.633,2.100,3.800,1008.967,1008.100,1009.700,0.000,9.000,9.000,0.268,0.220,0.330,0.162,0.086,0.101,0.179,0.126,89.556,21.033,0.000,,,0.000,,0.021,8.460,8.460,1.000
2023-04-22,9.000,0.000,0.000,5.556,0.000,0.000,0.000,84.556,84.000,86.000,2.699,2.430,2.810,20.811,20.600,21.000,2.556,2.200,2.800,1010.711,1009.900,1011.600,0.000,9.000,9.000,0.186,0.110,0.280,0.180,0.039,0.000,0.039,0.010,86.778,20.511,0.000,,,0.000,,0.062,7.560,8.430,0.896
2023-04-23,9.000,0.000,0.000,8.111,0.000,0.000,0.000,83.556,82.000,85.000,2.919,2.640,3.220,22.167,22.000,22.300,2.344,1.400,3.800,1010.800,1010.300,1011.400,0.000,9.000,9.000,0.237,0.150,0.330,0.182,0.110,0.006,0.115,0.020,90.333,21.889,0.000,,,0.000,,0.122,6.530,8.400,0.777
2023-04-24,9.000,0.000,0.000,8.889,0.000,0.000,0.000,84.778,83.000,87.000,2.637,2.220,2.970,19.678,19.300,20.200,2.478,1.600,3.000,1012.144,1010.800,1013.500,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.067,0.083,0.150,0.010,88.000,19.789,0.000,,,0.000,,0.195,5.550,8.370,0.663
2023-04-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.556,89.000,94.000,1.586,0.990,1.870,19.033,18.500,19.700,2.578,1.900,3.500,1011.022,1010.700,1011.400,-68.600,9.000,9.000,1.000,1.000,1.000,1.000,0.676,0.000,0.676,0.420,91.889,19.578,1.200,,,0.000,,0.279,4.630,8.340,0.555
2023-04-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,73.778,71.000,78.000,4.803,3.930,5.390,19.244,19.100,19.400,3.344,2.600,4.400,1013.500,1012.100,1014.700,0.000,9.000,9.000,0.556,0.360,0.770,0.441,0.363,0.000,0.363,0.280,77.889,18.756,0.000,,,0.000,,0.369,3.810,8.320,0.458
2023-04-27,9.000,0.000,0.000,9.000,0.000,0.000,0.000,85.778,78.000,91.000,2.519,1.520,4.040,21.567,20.500,22.900,1.011,0.200,2.000,1011.733,1010.800,1012.700,0.000,9.000,9.000,0.877,0.670,0.980,0.053,0.040,0.868,0.875,0.667,87.333,21.189,0.000,,,0.000,,0.463,3.070,8.290,0.371
2023-04-28,9.000,0.000,0.000,3.444,0.000,0.000,0.000,85.556,80.000,89.000,2.596,1.910,3.720,24.356,22.900,25.800,0.911,0.300,2.100,1008.700,1007.000,1010.200,0.000,9.000,9.000,0.246,0.030,0.810,0.044,0.003,0.207,0.210,0.000,87.000,23.756,0.000,,,0.000,,0.558,2.420,8.260,0.293
2023-04-29,9.000,0.000,0.000,9.556,0.000,0.000,0.000,85.444,80.000,87.000,2.574,2.270,3.720,22.567,20.500,25.800,3.722,1.700,4.700,1008.833,1008.200,1009.400,-9.800,9.000,9.000,1.000,1.000,1.000,1.000,0.143,0.137,0.257,0.030,88.556,23.156,1.500,,,0.000,,0.651,1.830,8.230,0.222
2023-04-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.778,74.000,81.000,3.999,3.350,4.770,19.800,19.600,20.000,2.467,1.700,3.500,1011.933,1010.900,1013.000,0.000,9.000,9.000,0.943,0.860,0.990,0.658,0.249,0.768,0.827,0.657,82.444,19.922,0.000,,,0.000,,0.739,1.290,8.210,0.157
2023-05-01,9.000,0.000,0.000,3.333,0.000,0.000,0.000,74.222,65.000,82.000,4.859,3.230,6.910,22.478,22.300,22.600,3.411,2.300,4.300,1012.444,1011.300,1013.700,0.000,9.000,9.000,0.133,0.040,0.550,0.070,0.000,0.066,0.066,0.000,75.556,21.278,0.000,,,0.000,,0.819,0.770,8.180,0.094
2023-05-02,9.000,0.000,0.000,4.889,0.000,0.000,0.000,80.556,74.000,87.000,3.629,2.320,5.040,25.967,24.900,27.100,1.856,1.000,2.600,1011.567,1009.800,1013.100,0.000,9.000,9.000,0.086,0.050,0.200,0.062,0.019,0.018,0.036,0.000,90.333,24.322,0.000,,,0.000,,0.889,0.250,8.150,0.031
2023-05-03,9.000,0.000,0.000,5.778,0.000,0.000,0.000,78.444,76.000,82.000,4.079,3.310,4.630,26.911,25.700,28.000,1.511,0.800,3.000,1008.722,1007.200,1009.800,0.000,9.000,9.000,0.461,0.030,0.880,0.052,0.013,0.449,0.456,0.020,87.778,25.289,0.000,,,0.000,,0.945,0.000,8.120,0.000
2023-05-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.889,76.000,81.000,4.211,3.540,4.620,27.467,26.800,27.900,0.956,0.500,1.400,1004.422,1003.700,1005.200,0.000,9.000,9.000,0.838,0.590,1.000,0.220,0.099,0.800,0.814,0.521,87.778,26.333,0.100,,,0.000,,0.982,0.000,8.100,0.000
2023-05-05,9.000,0.000,0.000,7.333,0.000,0.000,0.000,77.889,69.000,84.000,4.260,2.930,6.280,27.933,26.500,29.400,1.256,0.700,1.700,1001.789,1001.200,1002.700,0.000,9.000,9.000,0.922,0.740,1.000,0.220,0.134,0.869,0.904,0.693,89.000,26.933,0.000,,,0.000,,0.999,0.000,8.070,0.000
2023-05-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,79.111,59.000,90.000,4.073,1.760,8.870,26.789,25.400,29.700,1.489,0.300,2.700,1001.233,998.900,1003.400,-58.300,9.000,9.000,0.999,0.990,1.000,0.022,0.748,0.998,0.999,0.994,91.778,25.889,7.200,,,0.000,,0.993,0.000,8.040,0.000
2023-05-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.000,91.000,96.000,1.166,0.650,1.520,19.444,18.700,20.200,2.456,2.000,2.800,1008.078,1007.100,1008.900,-7.600,9.000,9.000,1.000,1.000,1.000,1.000,0.963,0.956,0.999,0.988,94.444,19.956,11.800,,,0.000,,0.962,0.380,8.020,0.048
2023-05-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.556,75.000,85.000,3.463,2.600,4.580,20.156,20.000,20.300,1.944,1.200,2.700,1011.667,1011.000,1012.500,0.000,9.000,9.000,0.858,0.710,1.000,0.856,0.076,0.079,0.142,0.000,84.667,19.911,0.500,,,0.000,,0.907,1.470,7.990,0.185
2023-05-09,9.000,0.000,0.000,9.889,0.000,0.000,0.000,68.111,66.000,70.000,6.076,5.630,6.560,20.189,19.800,20.400,2.622,2.100,3.500,1011.867,1011.100,1012.600,0.000,9.000,9.000,0.097,0.030,0.180,0.081,0.078,0.000,0.078,0.010,75.111,18.622,0.000,,,0.000,,0.830,2.530,7.970,0.318
2023-05-10,9.000,0.000,0.000,5.556,0.000,0.000,0.000,83.667,79.000,86.000,2.894,2.440,3.810,21.722,21.500,21.900,3.078,2.400,3.900,1011.289,1010.400,1012.100,0.000,9.000,9.000,0.103,0.010,0.260,0.071,0.043,0.000,0.043,0.000,81.111,20.756,0.000,,,0.000,,0.735,3.490,7.940,0.440
2023-05-11,9.000,0.000,0.000,7.111,0.000,0.000,0.000,77.444,76.000,81.000,4.182,3.470,4.490,23.644,22.800,24.100,1.500,0.800,2.600,1010.722,1009.800,1011.500,0.000,9.000,9.000,0.416,0.120,0.590,0.101,0.051,0.323,0.356,0.110,83.889,22.311,0.000,,,0.000,,0.628,4.340,7.920,0.549
2023-05-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.556,87.000,96.000,1.460,0.670,2.290,23.178,22.600,23.700,1.022,0.500,1.800,1010.611,1009.600,1011.200,-38.700,9.000,9.000,0.969,0.790,1.000,0.644,0.383,0.877,0.919,0.673,89.778,23.522,0.100,,,0.000,,0.514,5.080,7.890,0.644
2023-05-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,79.778,77.000,83.000,3.662,3.020,4.230,22.078,21.700,22.400,1.244,0.500,1.900,1008.944,1007.700,1010.100,0.000,9.000,9.000,0.908,0.730,1.000,0.141,0.824,0.757,0.937,0.769,83.444,22.200,0.000,,,0.000,,0.399,5.730,7.870,0.729
2023-05-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.667,75.000,80.000,4.103,3.600,4.660,22.533,21.700,23.600,1.478,1.100,2.000,1007.300,1006.500,1008.100,-19.600,9.000,9.000,0.982,0.940,1.000,0.000,0.779,0.963,0.989,0.956,83.667,22.578,0.300,,,0.000,,0.291,6.320,7.840,0.806
2023-05-15,9.000,0.000,0.000,9.222,0.000,0.000,0.000,70.333,56.000,78.000,5.804,4.060,9.430,24.133,23.400,25.600,0.911,0.300,1.400,1007.011,1006.000,1007.900,0.000,9.000,9.000,0.831,0.370,0.990,0.062,0.051,0.826,0.833,0.366,85.667,23.289,0.000,,,0.000,,0.194,6.870,7.820,0.879
2023-05-16,9.000,0.000,0.000,8.444,0.000,0.000,0.000,70.222,64.000,75.000,5.857,4.740,7.360,25.822,25.000,26.400,2.178,1.600,3.300,1006.856,1006.100,1007.700,0.000,9.000,9.000,0.572,0.150,0.980,0.046,0.241,0.482,0.582,0.157,82.444,24.644,0.000,,,0.000,,0.114,7.420,7.790,0.952
2023-05-17,9.000,0.000,0.000,7.333,0.000,0.000,0.000,77.222,62.000,82.000,4.388,3.310,8.010,26.744,25.600,28.900,1.467,0.400,2.100,1004.089,1002.800,1005.400,0.000,9.000,9.000,0.414,0.180,0.690,0.028,0.167,0.320,0.422,0.199,88.778,25.978,0.000,,,0.000,,0.053,7.770,7.770,1.000
2023-05-18,9.000,0.000,0.000,9.444,0.000,0.000,0.000,82.556,66.000,98.000,3.490,0.340,7.080,27.556,24.200,30.700,1.311,0.500,2.700,1003.611,1002.300,1004.300,10.500,9.000,9.000,0.428,0.160,0.780,0.063,0.267,0.234,0.440,0.175,84.667,27.511,0.200,,,0.000,,0.015,7.750,7.750,1.000
2023-05-19,9.000,0.000,0.000,7.000,0.000,0.000,0.000,85.333,84.000,87.000,2.608,2.290,2.870,23.567,23.500,23.700,2.478,1.900,3.500,1007.256,1006.100,1008.300,0.000,9.000,9.000,0.440,0.260,0.950,0.308,0.268,0.030,0.290,0.236,87.778,23.522,0.400,,,0.000,,0.001,7.730,7.730,1.000
2023-05-20,9.000,0.000,0.000,7.222,0.000,0.000,0.000,88.889,87.000,92.000,1.962,1.390,2.310,24.744,24.500,25.600,0.900,0.500,1.500,1007.322,1006.700,1007.900,0.000,9.000,9.000,0.610,0.340,0.850,0.090,0.197,0.508,0.600,0.329,89.889,24.933,0.000,,,0.000,,0.008,7.700,7.700,1.000
2023-05-21,9.000,0.000,0.000,7.556,0.000,0.000,0.000,84.778,82.000,86.000,2.768,2.510,3.340,26.100,25.300,27.300,1.211,0.800,1.700,1004.589,1003.500,1005.500,0.000,9.000,9.000,0.906,0.690,1.000,0.003,0.087,0.902,0.911,0.706,90.556,26.444,0.000,,,0.000,,0.037,7.390,7.680,0.962
2023-05-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.000,82.000,97.000,1.212,0.490,3.360,21.711,20.500,27.900,3.189,2.100,4.800,1006.722,1003.500,1007.900,81.500,9.000,9.000,1.000,1.000,1.000,0.738,0.891,0.986,0.998,0.989,90.667,23.633,17.700,,,0.000,,0.084,6.440,7.660,0.841
2023-05-23,9.000,0.000,0.000,8.778,0.000,0.000,0.000,74.444,73.000,77.000,4.743,4.200,5.060,21.589,21.200,21.900,3.089,2.200,4.200,1008.622,1007.200,1009.900,0.000,9.000,9.000,0.364,0.010,0.780,0.112,0.283,0.106,0.341,0.010,78.444,21.356,0.000,,,0.000,,0.146,5.580,7.640,0.730
2023-05-24,9.000,0.000,0.000,9.556,0.000,0.000,0.000,98.444,98.000,99.000,0.259,0.170,0.330,23.044,22.900,23.200,0.933,0.500,1.400,1009.067,1008.600,1009.300,-9.300,9.000,9.000,0.558,0.270,0.810,0.506,0.193,0.043,0.228,0.080,92.889,23.756,0.100,,,0.000,,0.220,4.810,7.620,0.631
2023-05-25,9.000,0.000,0.000,4.444,0.000,0.000,0.000,90.556,88.000,94.000,1.657,1.020,2.140,24.778,23.700,25.600,1.089,0.600,2.400,1009.811,1008.900,1010.500,0.000,9.000,9.000,0.537,0.270,0.860,0.061,0.024,0.493,0.506,0.206,90.222,24.956,0.000,,,0.000,,0.304,4.130,7.600,0.544
2023-05-26,9.000,0.000,0.000,3.000,0.000,0.000,1.000,74.667,73.000,77.000,4.892,4.350,5.300,27.056,26.100,28.100,2.667,1.800,3.500,1008.367,1007.400,1009.100,0.000,9.000,9.000,0.914,0.780,0.970,0.088,0.011,0.908,0.909,0.760,87.444,26.089,0.000,,,0.000,,0.394,3.530,7.580,0.465
2023-05-27,9.000,0.000,0.000,3.000,0.000,0.000,1.000,69.222,64.000,74.000,6.084,4.980,7.330,25.767,25.400,26.300,2.956,1.400,3.800,1007.122,1006.100,1008.300,0.000,9.000,9.000,0.031,0.000,0.120,0.028,0.000,0.003,0.003,0.000,82.444,24.200,0.000,,,0.000,,0.488,2.980,7.570,0.394
2023-05-28,9.000,0.000,0.000,3.000,0.000,0.000,1.000,80.556,70.000,86.000,3.679,2.540,6.010,27.678,26.900,28.500,3.378,2.300,4.000,1005.333,1003.900,1006.700,0.000,9.000,9.000,0.433,0.100,0.860,0.427,0.000,0.020,0.020,0.000,86.667,26.678,0.000,,,0.000,,0.584,2.470,7.550,0.327
2023-05-29,9.000,0.000,0.000,4.556,0.000,0.000,0.000,85.111,80.000,89.000,2.739,1.970,3.790,27.544,27.000,28.400,3.056,2.700,3.600,1002.944,1001.400,1004.200,0.000,9.000,9.000,0.919,0.620,1.000,0.843,0.040,0.320,0.351,0.079,88.444,27.367,0.300,,,0.000,,0.678,1.970,7.530,0.262
2023-05-30,9.000,0.000,0.000,9.222,0.000,0.000,0.000,90.889,85.000,97.000,1.642,0.520,2.770,27.322,26.300,28.300,2.878,1.900,4.100,998.756,997.100,1000.000,-10.600,9.000,9.000,0.882,0.660,1.000,0.869,0.278,0.312,0.502,0.163,89.111,27.767,5.100,,,0.000,,0.767,1.470,7.510,0.195
2023-05-31,9.000,0.000,0.000,9.556,0.000,0.000,0.000,95.444,88.000,99.000,0.791,0.170,2.140,25.167,24.000,26.000,1.567,0.600,2.600,997.167,995.400,998.400,10.500,9.000,9.000,0.999,0.990,1.000,0.764,0.169,0.970,0.977,0.864,93.667,26.189,7.300,,,0.000,,0.847,0.930,7.500,0.124
2023-06-01,9.000,0.000,0.000,8.556,0.000,0.000,0.000,81.333,77.000,87.000,3.487,2.330,4.400,26.978,25.900,27.600,1.133,0.300,1.800,999.322,998.600,999.800,0.000,9.000,9.000,0.680,0.210,1.000,0.638,0.493,0.000,0.493,0.160,84.000,26.833,0.700,,,0.000,,0.915,0.340,7.480,0.046
2023-06-02,7.000,0.000,0.000,4.714,0.000,0.000,0.000,85.000,81.000,87.000,2.769,2.360,3.590,28.011,27.500,28.700,2.489,1.400,4.100,1004.600,1004.000,1005.300,0.000,9.000,9.000,0.502,0.110,0.760,0.090,0.040,0.446,0.463,0.040,90.556,27.333,0.000,,,0.000,,0.965,0.000,7.470,0.000
2023-06-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,78.889,77.000,81.000,4.006,3.560,4.410,27.856,27.600,28.100,2.667,1.500,3.900,1006.756,1006.200,1007.300,0.000,9.000,9.000,0.477,0.300,0.650,0.070,0.231,0.298,0.464,0.297,89.111,26.911,0.000,,,0.000,,0.994,0.000,7.450,0.000
2023-06-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.778,98.000,99.000,0.208,0.170,0.340,24.989,24.100,26.200,1.556,0.800,2.800,1006.944,1005.400,1008.100,60.200,9.000,9.000,0.912,0.770,0.980,0.278,0.478,0.769,0.890,0.565,91.111,26.800,0.400,,,0.000,,0.997,0.000,7.440,0.000
