night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-05-06,,,,,,,9.367,9.100,9.800,6.433,3.900,8.600,,,,1.500,9,0,0.952,0.710,1.000,0.941,0.112,0.186,0.287,0.088,95.111,8.056,0.000,0.017,8.100,8.100,1.000
2008-05-07,,,,,,,7.344,6.300,8.500,2.411,0.000,6.500,,,,0.000,9,0,0.501,0.120,1.000,0.420,0.037,0.282,0.310,0.020,90.444,7.411,0.000,0.061,7.190,8.070,0.891
2008-05-08,,,,,,,8.356,8.000,9.000,3.800,3.400,4.600,,,,0.000,9,0,0.900,0.590,1.000,0.716,0.112,0.482,0.522,0.218,89.444,8.267,0.000,0.131,6.070,8.050,0.754
2008-05-09,,,,,,,8.311,7.600,9.400,2.578,0.000,6.700,,,,0.000,9,0,0.902,0.680,1.000,0.178,0.154,0.873,0.899,0.682,84.111,8.678,0.000,0.221,5.090,8.020,0.634
2008-05-10,,,,,,,8.678,8.000,9.100,3.567,2.700,5.000,,,,0.500,9,0,0.797,0.510,0.980,0.760,0.129,0.064,0.191,0.110,94.222,6.256,0.000,0.322,4.250,8.000,0.531
2008-05-11,,,,,,,6.600,4.800,8.200,0.189,0.000,1.600,,,,0.000,9,0,0.537,0.240,1.000,0.537,0.002,0.000,0.002,0.000,90.444,3.989,0.000,0.430,3.530,7.980,0.442
2008-05-12,,,,,,,7.014,6.400,7.900,0.000,0.000,0.000,,,,0.000,9,0,0.177,0.070,0.270,0.169,0.024,0.000,0.024,0.000,82.889,5.144,0.000,0.537,2.900,7.950,0.365
2008-05-13,,,,,,,6.044,4.200,7.200,0.800,0.000,2.900,,,,0.000,9,0,0.308,0.190,0.380,0.303,0.038,0.000,0.038,0.000,83.333,6.433,0.100,0.639,2.340,7.930,0.295
2008-05-14,,,,,,,6.800,5.900,8.000,1.111,0.000,3.600,,,,0.000,9,0,0.242,0.130,0.440,0.239,0.000,0.000,0.000,0.000,82.333,6.122,0.000,0.733,1.810,7.910,0.229
2008-05-15,,,,,,,7.011,5.900,7.800,1.256,0.000,3.000,,,,0.000,9,0,0.303,0.120,1.000,0.298,0.020,0.000,0.020,0.000,86.667,6.878,0.000,0.816,1.290,7.880,0.164
2008-05-16,,,,,,,6.033,5.500,7.100,0.000,0.000,0.000,,,,0.000,9,0,0.236,0.190,0.300,0.202,0.070,0.019,0.088,0.040,80.333,8.556,0.000,0.885,0.770,7.860,0.097
2008-05-17,,,,,,,6.989,6.600,7.600,1.489,0.100,2.800,,,,0.000,9,0,0.490,0.320,0.810,0.320,0.064,0.249,0.294,0.088,83.889,8.600,0.000,0.938,0.210,7.840,0.027
2008-05-18,,,,,,,7.200,5.800,8.500,3.911,3.000,5.500,,,,0.000,9,0,0.517,0.200,0.940,0.043,0.317,0.281,0.483,0.089,74.000,8.467,0.700,0.975,0.000,7.820,0.000
2008-05-19,,,,,,,6.722,5.800,7.300,5.333,4.400,6.800,,,,15.000,9,0,1.000,1.000,1.000,0.996,0.993,0.998,1.000,1.000,94.222,5.578,18.400,0.995,0.000,7.800,0.000
2008-05-20,,,,,,,7.567,7.100,8.000,2.267,0.000,4.300,,,,0.000,9,0,0.986,0.970,1.000,0.678,0.168,0.906,0.914,0.615,90.111,7.789,0.000,0.997,0.000,7.780,0.000
2008-05-21,,,,,,,8.278,7.900,9.000,5.744,3.400,6.900,,,,5.000,9,0,0.996,0.980,1.000,0.767,0.714,0.968,0.988,0.951,95.222,7.967,3.200,0.981,0.000,7.760,0.000
2008-05-22,,,,,,,8.744,8.400,9.000,4.111,2.900,5.200,,,,0.500,9,0,0.986,0.970,1.000,0.853,0.104,0.766,0.785,0.482,93.778,7.878,0.000,0.947,0.680,7.740,0.087
2008-05-23,,,,,,,8.856,8.400,9.300,3.689,0.600,5.400,,,,0.000,9,0,0.973,0.870,1.000,0.728,0.062,0.913,0.919,0.795,90.889,9.367,0.200,0.898,1.470,7.720,0.190
2008-05-24,,,,,,,8.544,8.100,9.100,1.467,0.500,3.400,,,,0.000,9,0,0.919,0.860,0.970,0.043,0.009,0.907,0.907,0.860,87.111,8.689,0.000,0.833,2.190,7.700,0.285
2008-05-25,,,,,,,9.178,8.400,10.100,1.767,0.000,3.500,,,,0.000,9,0,0.996,0.990,1.000,0.849,0.092,0.923,0.933,0.765,92.778,8.744,0.000,0.755,2.850,7.680,0.371
2008-05-26,,,,,,,8.333,8.100,8.600,3.362,1.300,5.700,,,,0.000,9,0,0.991,0.970,1.000,0.893,0.077,0.878,0.885,0.810,91.111,8.267,0.000,0.665,3.450,7.660,0.451
2008-05-27,,,,,,,8.122,7.800,8.400,4.222,3.300,5.400,,,,0.000,9,0,0.948,0.760,1.000,0.262,0.020,0.923,0.926,0.760,89.222,7.411,0.000,0.566,4.020,7.650,0.525
2008-05-28,,,,,,,8.656,8.000,9.300,8.022,7.000,8.800,,,,1.500,9,0,1.000,1.000,1.000,0.134,0.031,1.000,1.000,1.000,82.778,9.556,0.000,0.461,4.560,7.630,0.598
2008-05-29,,,,,,,9.189,8.700,9.600,8.222,6.300,9.300,,,,1.500,9,0,0.919,0.810,0.990,0.534,0.082,0.667,0.704,0.334,88.778,9.367,0.100,0.355,5.110,7.610,0.672
2008-05-30,,,,,,,8.556,7.300,9.600,6.556,4.600,7.700,,,,10.000,9,0,0.997,0.980,1.000,0.311,0.513,0.993,0.995,0.977,92.556,8.467,0.100,0.252,5.700,7.600,0.750
2008-05-31,,,,,,,9.511,9.300,9.800,5.878,4.600,7.700,,,,10.000,9,0,0.998,0.980,1.000,0.982,0.336,0.497,0.669,0.299,92.444,9.389,2.200,0.159,6.340,7.580,0.836
2008-06-01,,,,,,,8.744,8.100,9.000,5.967,4.300,7.600,,,,0.500,9,0,0.689,0.430,0.970,0.378,0.387,0.313,0.575,0.377,93.444,7.867,3.200,0.082,7.080,7.570,0.935
2008-06-02,,,,,,,9.100,8.400,9.700,5.889,4.300,8.000,,,,22.000,9,0,1.000,1.000,1.000,0.854,0.921,0.989,0.999,0.998,97.889,8.233,6.500,0.028,7.550,7.550,1.000
2008-06-03,,,,,,,8.956,8.800,9.200,4.411,3.600,5.400,,,,22.500,9,0,0.997,0.990,1.000,0.843,0.866,0.822,0.979,0.892,96.333,7.911,2.400,0.003,7.540,7.540,1.000
2008-06-04,,,,,,,6.089,4.800,8.800,0.333,0.000,1.200,,,,0.500,9,0,0.999,0.990,1.000,0.776,0.141,0.996,0.997,0.983,93.556,7.444,0.000,0.009,7.530,7.530,1.000
2008-06-05,,,,,,,7.867,7.500,8.700,0.133,0.000,1.100,,,,9.500,9,0,1.000,1.000,1.000,0.966,0.783,1.000,1.000,1.000,91.333,8.900,17.900,0.045,7.130,7.520,0.949
2008-06-06,,,,,,,6.844,5.900,7.600,6.033,2.100,8.600,,,,0.000,9,0,0.997,0.980,1.000,0.383,0.761,0.989,0.998,0.988,90.889,8.667,0.800,0.106,6.210,7.510,0.827
2008-06-07,,,,,,,6.956,6.600,7.700,7.500,6.300,9.200,,,,0.500,9,0,0.851,0.540,0.980,0.114,0.512,0.743,0.868,0.584,87.444,8.578,6.800,0.188,5.430,7.500,0.724
2008-06-08,,,,,,,8.144,7.500,8.800,2.800,0.000,4.800,,,,0.000,9,0,0.798,0.450,1.000,0.027,0.039,0.788,0.794,0.456,86.889,8.400,0.000,0.283,4.760,7.490,0.635
2008-06-09,,,,,,,9.100,7.600,10.000,3.578,0.500,5.700,,,,0.000,9,0,0.997,0.980,1.000,0.651,0.179,0.982,0.984,0.960,93.222,8.878,0.000,0.385,4.170,7.480,0.557
2008-06-10,,,,,,,7.122,6.600,7.600,5.578,4.800,6.600,,,,0.000,9,0,0.951,0.890,0.990,0.034,0.004,0.943,0.944,0.880,78.889,8.422,0.000,0.489,3.630,7.470,0.486
2008-06-11,,,,,,,8.389,8.100,8.600,8.478,6.900,9.300,,,,0.500,9,0,0.948,0.920,1.000,0.098,0.018,0.939,0.940,0.898,77.556,9.722,0.000,0.590,3.110,7.460,0.417
2008-06-12,,,,,,,7.844,7.400,8.900,6.400,4.300,8.600,,,,19.500,9,0,0.808,0.170,0.990,0.108,0.059,0.781,0.790,0.146,89.889,8.044,0.000,0.685,2.590,7.460,0.348
2008-06-13,,,,,,,8.400,8.100,8.700,5.922,3.900,7.800,,,,0.000,9,0,1.000,1.000,1.000,0.120,0.159,1.000,1.000,1.000,89.222,8.711,0.200,0.771,2.060,7.450,0.276
2008-06-14,,,,,,,8.778,8.200,9.100,10.300,8.200,12.800,,,,5.500,9,0,1.000,1.000,1.000,0.572,0.860,0.994,1.000,0.999,91.444,7.678,13.300,0.846,1.480,7.440,0.199
2008-06-15,,,,,,,9.178,8.300,9.700,2.000,0.000,4.500,,,,0.000,9,0,0.999,0.990,1.000,0.764,0.708,0.964,0.982,0.943,90.000,8.811,0.500,0.907,0.840,7.440,0.113
2008-06-16,,,,,,,9.033,8.800,9.400,2.956,0.200,4.600,,,,0.000,9,0,1.000,1.000,1.000,0.932,0.721,0.883,0.974,0.946,97.000,8.044,7.100,0.954,0.130,7.440,0.018
2008-06-17,,,,,,,9.433,8.700,9.800,3.667,1.400,4.700,,,,0.000,9,0,1.000,1.000,1.000,0.857,0.106,0.991,0.992,0.972,94.667,9.211,0.000,0.985,0.000,7.430,0.000
2008-06-18,,,,,,,9.256,8.000,9.900,1.567,0.000,3.300,,,,3.500,9,0,0.994,0.980,1.000,0.836,0.124,0.956,0.959,0.898,94.000,9.033,0.200,0.998,0.000,7.430,0.000
2008-06-19,,,,,,,10.022,9.500,10.500,0.522,0.000,3.200,,,,0.000,9,0,0.752,0.530,0.880,0.727,0.008,0.171,0.178,0.080,90.889,10.133,0.000,0.994,0.000,7.430,0.000
2008-06-20,,,,,,,10.744,10.000,11.700,1.189,0.000,2.400,,,,0.000,9,0,0.942,0.820,1.000,0.367,0.043,0.853,0.857,0.755,88.556,11.233,0.000,0.971,0.000,7.430,0.000
2008-06-21,,,,,,,11.300,10.600,12.400,0.211,0.000,1.500,,,,0.000,9,0,0.841,0.580,0.970,0.102,0.001,0.816,0.816,0.580,84.444,11.078,0.000,0.929,0.640,7.430,0.087
2008-06-22,,,,,,,11.467,10.600,13.800,0.644,0.000,2.100,,,,0.000,9,0,0.999,0.990,1.000,0.326,0.010,0.997,0.997,0.980,87.667,10.367,0.000,0.871,1.270,7.430,0.170
2008-06-23,,,,,,,12.322,11.000,13.300,0.600,0.000,1.600,,,,0.000,9,0,0.988,0.960,1.000,0.168,0.011,0.982,0.983,0.950,84.889,12.067,0.000,0.796,1.840,7.430,0.248
2008-06-24,,,,,,,10.700,9.100,12.400,1.244,0.000,2.600,,,,0.000,9,0,1.000,1.000,1.000,0.839,0.107,0.991,0.991,0.960,88.889,11.711,0.000,0.708,2.390,7.430,0.322
2008-06-25,,,,,,,8.689,7.900,9.600,4.911,1.000,7.300,,,,0.000,9,0,0.960,0.940,0.990,0.026,0.071,0.951,0.955,0.928,85.778,10.644,0.000,0.608,2.930,7.440,0.394
2008-06-26,,,,,,,10.078,9.600,10.600,4.033,3.000,5.300,,,,0.000,9,0,0.986,0.960,1.000,0.190,0.063,0.979,0.980,0.952,91.222,10.678,0.200,0.501,3.490,7.440,0.469
2008-06-27,,,,,,,8.800,8.300,9.600,6.922,5.400,8.400,,,,0.000,9,0,0.997,0.980,1.000,0.102,0.157,0.993,0.995,0.977,86.111,9.467,0.000,0.390,4.090,7.450,0.550
2008-06-28,,,,,,,9.667,9.500,9.800,5.022,3.500,6.000,,,,1.000,9,0,0.857,0.490,1.000,0.061,0.069,0.844,0.849,0.485,88.111,9.244,0.000,0.282,4.770,7.450,0.640
2008-06-29,,,,,,,10.089,9.300,11.300,2.144,0.000,4.800,,,,0.000,9,0,0.900,0.820,1.000,0.826,0.548,0.523,0.636,0.010,93.778,10.156,2.400,0.183,5.560,7.460,0.745
2008-06-30,,,,,,,10.333,9.600,11.300,3.344,0.000,5.100,,,,0.000,9,0,0.853,0.830,0.870,0.838,0.064,0.089,0.149,0.089,92.222,8.756,0.000,0.100,6.480,7.460,0.868
2008-07-01,,,,,,,9.967,9.100,10.900,1.978,0.000,3.400,,,,0.000,9,0,0.919,0.800,0.970,0.824,0.083,0.359,0.413,0.172,89.000,10.489,0.000,0.039,7.470,7.470,1.000
2008-07-02,,,,,,,10.067,9.400,11.000,2.867,0.400,4.100,,,,0.000,9,0,0.953,0.890,0.970,0.800,0.013,0.638,0.641,0.450,88.556,11.000,0.000,0.006,7.480,7.480,1.000
2008-07-03,,,,,,,10.456,9.800,11.100,0.000,0.000,0.000,,,,0.000,9,0,0.919,0.890,0.950,0.161,0.003,0.900,0.900,0.850,83.111,11.722,0.000,0.003,7.490,7.490,1.000
2008-07-04,,,,,,,10.122,9.000,11.800,0.233,0.000,1.000,,,,0.000,9,0,0.729,0.510,0.850,0.508,0.000,0.298,0.298,0.000,88.111,10.222,0.000,0.029,7.500,7.500,1.000
2008-07-05,,,,,,,9.589,9.300,9.900,0.033,0.000,0.300,,,,0.000,9,0,0.608,0.300,0.930,0.317,0.002,0.438,0.438,0.050,89.111,10.556,0.000,0.081,6.980,7.510,0.929
2008-07-06,,,,,,,9.511,9.100,9.900,0.200,0.000,0.800,,,,0.000,9,0,0.994,0.980,1.000,0.177,0.042,0.988,0.988,0.971,86.333,10.222,0.000,0.153,6.350,7.520,0.844
2008-07-07,,,,,,,9.244,8.400,10.000,1.400,0.000,3.900,,,,0.000,9,0,1.000,1.000,1.000,0.834,0.151,0.998,0.998,0.991,92.000,9.078,0.500,0.239,5.780,7.530,0.768
2008-07-08,,,,,,,8.911,8.500,9.600,1.200,0.000,4.300,,,,11.000,9,0,0.998,0.990,1.000,0.828,0.952,0.948,0.995,0.972,92.444,10.000,1.400,0.334,5.250,7.550,0.696
2008-07-09,,,,,,,9.389,9.200,9.600,0.922,0.000,1.800,,,,0.500,9,0,0.967,0.910,1.000,0.819,0.806,0.626,0.907,0.644,93.000,9.067,0.200,0.433,4.740,7.560,0.627
2008-07-10,,,,,,,9.267,8.000,10.200,1.678,0.000,3.100,,,,2.500,9,0,0.904,0.780,0.980,0.827,0.080,0.386,0.428,0.146,93.222,8.656,0.000,0.533,4.210,7.570,0.556
2008-07-11,,,,,,,9.667,8.600,10.600,0.811,0.000,1.800,,,,1.500,9,0,0.868,0.840,0.950,0.834,0.210,0.286,0.396,0.010,91.778,8.800,0.200,0.628,3.650,7.590,0.481
2008-07-12,,,,,,,9.333,8.000,10.800,0.511,0.000,3.000,,,,0.000,9,0,0.890,0.500,1.000,0.711,0.007,0.791,0.795,0.417,91.222,10.156,0.000,0.718,3.040,7.600,0.400
2008-07-13,,,,,,,8.944,7.000,10.100,0.344,0.000,1.100,,,,0.000,9,0,0.881,0.680,0.990,0.612,0.016,0.753,0.757,0.580,88.222,11.189,0.400,0.799,2.360,7.620,0.310
2008-07-14,,,,,,,8.944,7.500,10.400,0.025,0.000,0.200,,,,0.000,9,0,0.636,0.140,1.000,0.554,0.000,0.103,0.103,0.000,85.222,10.622,0.000,0.869,1.610,7.630,0.211
2008-07-15,,,,,,,8.789,7.800,10.200,0.211,0.000,1.200,,,,0.000,9,0,0.644,0.070,0.890,0.614,0.020,0.013,0.033,0.000,87.667,10.122,0.000,0.926,0.780,7.650,0.102
2008-07-16,,,,,,,10.200,9.400,10.800,0.033,0.000,0.200,,,,0.500,9,0,1.000,1.000,1.000,0.511,0.398,0.997,0.998,0.992,89.222,11.167,0.900,0.968,0.000,7.670,0.000
2008-07-17,,,,,,,11.733,10.800,12.500,1.689,0.000,3.900,,,,110.000,9,0,1.000,1.000,1.000,0.957,0.648,1.000,1.000,1.000,93.000,11.167,13.800,0.993,0.000,7.680,0.000
2008-07-18,,,,,,,9.011,8.800,9.200,8.867,7.900,10.000,,,,1.000,9,0,1.000,1.000,1.000,0.143,0.712,1.000,1.000,1.000,82.889,8.956,0.200,0.999,0.000,7.700,0.000
2008-07-19,,,,,,,9.211,8.600,9.700,3.922,3.100,4.800,,,,0.500,9,0,0.989,0.960,1.000,0.037,0.099,0.983,0.985,0.956,88.222,9.256,0.000,0.986,0.000,7.720,0.000
2008-07-20,,,,,,,9.289,8.600,9.800,3.578,1.300,5.400,,,,0.000,9,0,0.474,0.200,0.960,0.170,0.016,0.359,0.368,0.059,84.333,10.578,0.000,0.953,0.000,7.740,0.000
2008-07-21,,,,,,,10.678,9.900,11.300,1.889,0.100,3.100,,,,0.000,9,0,0.386,0.020,0.800,0.366,0.001,0.013,0.014,0.000,85.778,10.389,0.000,0.901,0.530,7.760,0.068
2008-07-22,,,,,,,10.178,9.300,11.200,0.067,0.000,0.500,,,,0.000,9,0,0.329,0.170,0.520,0.121,0.260,0.000,0.260,0.160,87.667,9.389,0.000,0.830,1.080,7.780,0.139
2008-07-23,,,,,,,10.000,8.500,11.100,0.056,0.000,0.100,,,,0.000,9,0,0.571,0.110,0.980,0.562,0.002,0.003,0.006,0.000,87.778,10.511,0.000,0.742,1.640,7.800,0.210
2008-07-24,,,,,,,11.056,10.000,11.800,0.156,0.000,0.400,,,,0.000,9,0,0.569,0.060,0.850,0.521,0.001,0.104,0.105,0.000,85.667,11.122,0.000,0.642,2.230,7.820,0.285
2008-07-25,,,,,,,9.411,8.700,10.200,0.267,0.000,0.700,,,,0.000,9,0,0.830,0.760,0.890,0.817,0.074,0.163,0.220,0.040,88.111,10.378,0.000,0.532,2.870,7.840,0.366
2008-07-26,,,,,,,9.944,9.200,10.500,0.033,0.000,0.100,,,,1.000,9,0,0.799,0.590,0.980,0.264,0.177,0.691,0.746,0.560,79.556,11.778,3.400,0.419,3.600,7.870,0.458
2008-07-27,,,,,,,11.044,10.500,11.500,1.333,0.900,2.000,,,,73.500,9,0,1.000,1.000,1.000,0.996,0.991,1.000,1.000,1.000,89.444,11.189,98.600,0.308,4.450,7.890,0.564
2008-07-28,,,,,,,11.189,11.000,11.400,4.733,1.600,8.300,,,,8.000,9,0,1.000,1.000,1.000,0.913,0.938,1.000,1.000,1.000,93.000,10.522,38.500,0.205,5.430,7.910,0.686
2008-07-29,,,,,,,9.667,9.000,10.300,3.789,0.000,8.100,,,,0.000,9,0,0.971,0.900,1.000,0.500,0.359,0.888,0.941,0.843,94.444,10.633,0.200,0.118,6.520,7.930,0.822
2008-07-30,,,,,,,10.067,9.800,10.400,4.100,3.200,5.400,,,,0.000,9,0,0.993,0.990,1.000,0.752,0.061,0.970,0.972,0.960,93.333,9.611,0.000,0.052,7.680,7.960,0.965
2008-07-31,,,,,,,8.278,6.900,9.700,0.056,0.000,0.300,,,,0.000,9,0,0.981,0.920,1.000,0.710,0.003,0.964,0.964,0.840,90.778,9.956,0.000,0.012,7.980,7.980,1.000
2008-08-01,,,,,,,9.122,8.100,11.000,0.000,0.000,0.000,,,,0.000,9,0,0.297,0.050,0.800,0.286,0.001,0.004,0.006,0.000,86.667,10.167,0.000,0.000,8.000,8.000,1.000
2008-08-02,,,,,,,9.822,9.300,11.200,0.156,0.000,0.800,,,,0.000,9,0,0.954,0.930,0.990,0.859,0.001,0.830,0.830,0.760,87.444,10.889,0.000,0.015,8.030,8.030,1.000
2008-08-03,,,,,,,9.911,9.400,10.600,0.556,0.000,3.200,,,,0.000,9,0,0.997,0.980,1.000,0.494,0.159,0.984,0.987,0.960,87.000,11.067,0.000,0.055,8.050,8.050,1.000
2008-08-04,,,,,,,10.167,9.800,10.500,0.444,0.100,1.100,,,,10.000,9,0,1.000,1.000,1.000,0.110,0.111,1.000,1.000,1.000,83.222,11.411,0.000,0.116,7.580,8.080,0.939
2008-08-05,,,,,,,9.378,8.900,9.800,0.400,0.000,0.700,,,,0.500,9,0,0.992,0.970,1.000,0.884,0.092,0.884,0.895,0.838,89.222,11.178,0.800,0.192,7.050,8.100,0.871
2008-08-06,,,,,,,9.100,8.000,9.700,0.178,0.000,1.600,,,,0.000,9,0,0.950,0.920,0.980,0.840,0.027,0.578,0.595,0.118,89.333,10.022,0.300,0.278,6.520,8.130,0.802
2008-08-07,,,,,,,8.578,7.500,9.800,0.000,0.000,0.000,,,,0.000,9,0,0.997,0.990,1.000,0.803,0.030,0.970,0.971,0.903,90.222,9.622,0.000,0.371,5.970,8.150,0.732
2008-08-08,,,,,,,7.867,6.800,10.000,0.367,0.000,1.400,,,,0.000,9,0,0.932,0.890,1.000,0.907,0.084,0.169,0.230,0.098,89.556,9.978,4.700,0.467,5.370,8.180,0.657
2008-08-09,,,,,,,8.511,7.600,9.000,0.422,0.000,1.400,,,,0.000,9,0,0.736,0.370,0.980,0.442,0.221,0.278,0.442,0.208,89.222,9.044,0.000,0.563,4.720,8.200,0.575
2008-08-10,,,,,,,9.178,8.900,9.500,1.722,0.000,3.800,,,,3.500,9,0,0.988,0.900,1.000,0.220,0.239,0.964,0.968,0.754,90.222,9.400,0.000,0.656,3.990,8.230,0.485
2008-08-11,,,,,,,9.256,8.800,9.700,5.500,3.800,7.700,,,,1.500,9,0,0.996,0.980,1.000,0.248,0.177,0.994,0.995,0.983,86.444,10.367,0.000,0.742,3.190,8.250,0.387
2008-08-12,,,,,,,8.700,8.200,10.000,1.000,0.000,2.300,,,,0.000,9,0,0.587,0.260,0.980,0.320,0.009,0.469,0.474,0.220,82.556,10.644,0.000,0.821,2.330,8.280,0.281
2008-08-13,,,,,,,8.222,7.500,8.800,0.300,0.000,1.200,,,,0.000,9,0,0.958,0.820,1.000,0.772,0.360,0.770,0.814,0.373,87.889,10.678,3.700,0.889,1.410,8.310,0.170
2008-08-14,,,,,,,9.211,8.200,10.500,0.133,0.000,1.200,,,,0.000,9,0,0.859,0.840,0.900,0.839,0.023,0.412,0.424,0.317,86.556,10.311,0.000,0.942,0.480,8.330,0.057
2008-08-15,,,,,,,9.411,8.400,10.900,0.378,0.000,2.300,,,,0.000,9,0,0.829,0.700,0.960,0.757,0.038,0.304,0.321,0.000,90.333,8.233,0.000,0.980,0.000,8.360,0.000
2008-08-16,,,,,,,9.356,8.700,10.400,0.300,0.000,1.500,,,,0.000,9,0,0.858,0.810,0.910,0.812,0.558,0.373,0.640,0.010,91.000,10.711,6.800,0.998,0.000,8.390,0.000
2008-08-17,,,,,,,11.133,10.700,11.700,1.011,0.000,3.600,,,,0.500,9,0,0.860,0.770,0.910,0.850,0.098,0.000,0.098,0.020,93.222,10.078,0.000,0.996,0.000,8.410,0.000
2008-08-18,,,,,,,10.544,9.700,11.400,0.256,0.000,1.200,,,,0.000,9,0,0.599,0.160,0.980,0.593,0.003,0.000,0.003,0.000,88.889,11.456,0.000,0.971,0.000,8.440,0.000
2008-08-19,,,,,,,10.344,10.000,10.600,0.111,0.000,0.800,,,,0.000,9,0,0.530,0.000,0.830,0.529,0.000,0.000,0.000,0.000,84.444,11.100,0.000,0.925,0.050,8.470,0.006
2008-08-20,,,,,,,10.533,9.600,11.100,0.344,0.000,1.000,,,,0.000,9,0,0.144,0.060,0.450,0.046,0.022,0.084,0.107,0.020,75.222,11.956,0.000,0.857,0.640,8.490,0.076
2008-08-21,,,,,,,10.411,9.100,11.200,4.056,2.700,5.900,,,,0.000,9,0,0.689,0.100,0.950,0.620,0.028,0.136,0.161,0.000,88.556,10.878,0.000,0.771,1.280,8.520,0.150
2008-08-22,,,,,,,9.211,8.400,9.800,4.900,3.100,6.000,,,,0.000,9,0,0.872,0.480,1.000,0.128,0.092,0.864,0.867,0.470,88.000,9.367,0.000,0.670,1.990,8.550,0.233
2008-08-23,,,,,,,9.322,8.900,10.000,5.478,5.000,5.900,,,,0.000,9,0,0.212,0.000,0.810,0.101,0.009,0.120,0.128,0.000,84.556,9.500,0.000,0.559,2.790,8.570,0.326
2008-08-24,,,,,,,9.856,8.700,10.800,2.000,0.600,4.000,,,,0.000,9,0,0.479,0.170,0.960,0.339,0.008,0.163,0.170,0.079,84.889,9.700,0.000,0.445,3.710,8.600,0.432
2008-08-25,,,,,,,9.878,9.300,10.300,4.056,1.700,5.600,,,,0.000,9,0,0.653,0.100,0.890,0.179,0.000,0.480,0.480,0.010,76.667,9.989,0.000,0.332,4.750,8.630,0.550
2008-08-26,,,,,,,9.744,9.200,10.400,2.667,0.000,4.100,,,,0.000,9,0,0.892,0.790,0.970,0.016,0.007,0.881,0.882,0.770,76.333,9.000,0.000,0.228,5.860,8.650,0.677
2008-08-27,,,,,,,9.933,8.900,10.800,0.033,0.000,0.300,,,,0.000,9,0,0.902,0.570,1.000,0.334,0.019,0.860,0.866,0.541,86.889,9.978,0.000,0.139,7.000,8.680,0.806
2008-08-28,,,,,,,10.500,9.800,11.300,0.500,0.000,1.800,,,,0.000,9,0,0.907,0.700,1.000,0.312,0.033,0.833,0.837,0.530,88.667,10.389,0.000,0.069,8.110,8.710,0.932
2008-08-29,,,,,,,10.756,10.500,11.000,1.611,0.000,3.000,,,,0.000,9,0,0.987,0.980,0.990,0.821,0.069,0.938,0.943,0.898,92.333,10.567,0.000,0.023,8.730,8.730,1.000
2008-08-30,,,,,,,9.433,8.900,10.000,1.022,0.300,2.800,,,,0.000,9,0,0.942,0.760,1.000,0.838,0.009,0.782,0.786,0.505,91.000,10.789,0.000,0.002,8.760,8.760,1.000
2008-08-31,,,,,,,9.211,8.100,10.200,0.322,0.000,1.200,,,,0.000,9,0,0.989,0.940,1.000,0.391,0.248,0.977,0.988,0.926,89.222,9.678,0.000,0.006,8.790,8.790,1.000
2008-09-01,,,,,,,8.644,8.100,9.000,3.467,1.500,5.000,,,,0.000,9,0,0.962,0.900,1.000,0.123,0.166,0.948,0.958,0.912,87.444,9.467,0.000,0.033,8.810,8.810,1.000
2008-09-02,,,,,,,8.911,8.600,9.300,4.356,3.400,5.200,,,,0.000,9,0,0.970,0.900,1.000,0.101,0.524,0.952,0.975,0.919,90.889,8.311,2.100,0.080,8.820,8.840,0.997
2008-09-03,,,,,,,9.056,8.500,9.700,1.111,0.000,2.600,,,,0.500,9,0,0.989,0.940,1.000,0.933,0.202,0.668,0.733,0.368,92.556,8.667,0.000,0.143,8.260,8.870,0.932
2008-09-04,,,,,,,8.522,7.400,9.500,0.811,0.000,2.300,,,,0.500,9,0,0.996,0.980,1.000,0.791,0.591,0.982,0.995,0.980,93.000,8.089,0.900,0.220,7.680,8.890,0.863
2008-09-05,,,,,,,8.678,8.300,9.400,0.578,0.000,3.000,,,,17.000,9,0,0.996,0.970,1.000,0.840,0.578,0.933,0.957,0.803,95.222,8.278,18.200,0.305,7.040,8.920,0.789
2008-09-06,,,,,,,7.678,7.100,9.000,0.422,0.000,1.000,,,,0.000,9,0,0.899,0.850,0.940,0.841,0.052,0.566,0.583,0.210,92.667,8.344,0.000,0.396,6.340,8.950,0.708
2008-09-07,,,,,,,8.889,8.200,9.800,0.044,0.000,0.300,,,,0.000,9,0,0.760,0.490,0.940,0.590,0.002,0.276,0.277,0.080,91.889,9.611,0.000,0.491,5.560,8.970,0.620
2008-09-08,,,,,,,8.711,6.900,9.900,0.211,0.000,0.700,,,,0.000,9,0,0.979,0.910,1.000,0.740,0.027,0.776,0.776,0.310,89.778,9.478,0.000,0.585,4.720,9.000,0.525
2008-09-09,,,,,,,8.737,8.200,9.200,0.067,0.000,0.300,,,,0.000,9,0,0.693,0.200,0.990,0.107,0.082,0.634,0.676,0.166,83.778,9.789,0.000,0.677,3.830,9.030,0.424
