night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-04-26,,,,,,,5.611,4.900,6.200,0.400,0.000,1.400,728.178,727.400,728.900,0.000,9,0,0.149,0.060,0.250,0.088,0.014,0.054,0.067,0.000,77.778,3.367,0.000,0.702,3.830,8.360,0.458
2008-04-27,,,,,,,6.133,5.800,6.400,0.756,0.000,1.800,726.856,725.700,727.700,0.000,9,0,0.886,0.670,0.970,0.787,0.510,0.364,0.618,0.137,86.556,4.400,0.300,0.610,4.540,8.330,0.545
2008-04-28,,,,,,,7.111,6.800,7.400,1.575,0.000,3.800,727.378,726.700,728.200,0.000,9,0,0.813,0.320,1.000,0.774,0.341,0.003,0.343,0.130,92.000,4.067,0.200,0.512,5.190,8.310,0.624
2008-04-29,,,,,,,8.233,7.800,8.600,1.111,0.000,3.300,728.433,727.200,729.500,0.500,9,0,0.988,0.950,1.000,0.958,0.341,0.354,0.578,0.290,93.222,6.244,0.400,0.410,5.790,8.280,0.699
2008-04-30,,,,,,,8.578,7.700,9.400,4.556,2.000,6.300,726.233,725.000,727.200,5.500,9,0,0.977,0.890,1.000,0.430,0.644,0.863,0.914,0.399,91.111,6.289,1.500,0.309,6.360,8.250,0.770
2008-05-01,,,,,,,8.613,8.400,8.900,1.656,0.000,3.000,726.000,725.200,726.500,0.000,9,0,0.897,0.610,1.000,0.631,0.183,0.773,0.804,0.505,91.667,5.822,0.500,0.214,6.920,8.230,0.841
2008-05-02,,,,,,,8.111,7.300,8.900,1.433,0.800,2.200,727.022,726.400,727.700,0.000,9,0,0.798,0.530,0.960,0.677,0.112,0.369,0.430,0.090,86.778,5.944,0.000,0.129,7.500,8.200,0.914
2008-05-03,,,,,,,8.822,8.300,9.600,1.211,0.300,1.900,728.144,727.500,728.900,0.000,9,0,0.849,0.410,1.000,0.822,0.022,0.121,0.140,0.030,88.556,6.856,0.000,0.062,8.120,8.180,0.993
2008-05-04,,,,,,,9.387,8.600,9.800,0.533,0.000,1.800,727.633,726.400,728.500,0.000,9,0,0.944,0.750,1.000,0.066,0.186,0.920,0.951,0.818,82.000,6.556,0.000,0.018,8.150,8.150,1.000
2008-05-05,,,,,,,10.222,10.000,10.500,2.822,0.700,5.300,727.122,726.200,727.900,5.500,9,0,1.000,1.000,1.000,1.000,0.480,0.912,0.956,0.915,98.111,6.100,3.300,0.002,8.120,8.120,1.000
2008-05-06,,,,,,,10.467,10.100,10.800,3.056,1.700,5.400,727.700,727.000,728.400,2.500,9,0,0.952,0.710,1.000,0.941,0.112,0.186,0.287,0.088,95.111,5.833,0.000,0.017,8.100,8.100,1.000
2008-05-07,,,,,,,8.500,7.700,9.300,2.967,0.700,4.400,727.156,726.200,728.000,0.000,9,0,0.501,0.120,1.000,0.420,0.037,0.282,0.310,0.020,90.000,5.133,0.000,0.061,7.190,8.070,0.891
2008-05-08,,,,,,,9.300,8.300,10.700,1.611,0.300,2.600,725.989,725.200,726.700,0.000,9,0,0.900,0.590,1.000,0.716,0.112,0.482,0.522,0.218,89.333,6.022,0.000,0.131,6.070,8.050,0.754
2008-05-09,,,,,,,9.778,8.900,10.900,3.378,1.700,4.400,725.356,724.500,726.200,0.000,9,0,0.902,0.680,1.000,0.178,0.154,0.873,0.899,0.682,83.889,6.433,0.000,0.221,5.090,8.020,0.634
2008-05-10,,,,,,,9.800,8.800,10.600,0.389,0.000,1.300,725.300,724.400,726.200,2.000,9,0,0.797,0.510,0.980,0.760,0.129,0.064,0.191,0.110,94.111,3.967,0.000,0.322,4.250,8.000,0.531
2008-05-11,,,,,,,7.778,6.800,8.400,3.633,1.600,5.400,725.267,724.700,726.000,0.000,9,0,0.537,0.240,1.000,0.537,0.002,0.000,0.002,0.000,90.333,1.722,0.000,0.430,3.530,7.980,0.442
2008-05-12,,,,,,,6.017,5.200,7.200,4.950,0.500,6.900,727.433,726.900,728.200,0.000,9,0,0.177,0.070,0.270,0.169,0.024,0.000,0.024,0.000,82.778,2.878,0.000,0.537,2.900,7.950,0.365
2008-05-13,,,,,,,5.278,4.100,6.700,4.133,0.000,6.800,728.422,727.500,729.400,0.000,9,0,0.308,0.190,0.380,0.303,0.038,0.000,0.038,0.000,83.000,4.200,0.100,0.639,2.340,7.930,0.295
2008-05-14,,,,,,,7.956,6.300,9.500,4.600,0.000,7.300,727.311,726.400,728.200,0.000,9,0,0.242,0.130,0.440,0.239,0.000,0.000,0.000,0.000,82.000,3.867,0.000,0.733,1.810,7.910,0.229
2008-05-15,,,,,,,7.056,5.900,8.400,1.578,0.000,3.300,725.589,724.900,726.400,0.000,9,0,0.303,0.120,1.000,0.298,0.020,0.000,0.020,0.000,86.556,4.622,0.000,0.816,1.290,7.880,0.164
2008-05-16,,,,,,,7.489,6.600,8.100,3.911,2.500,4.700,726.267,725.200,727.200,0.000,9,0,0.236,0.190,0.300,0.202,0.070,0.019,0.088,0.040,80.222,6.300,0.000,0.885,0.770,7.860,0.097
2008-05-17,,,,,,,7.367,7.000,8.400,2.633,0.200,3.800,724.644,723.700,725.700,0.000,9,0,0.490,0.320,0.810,0.320,0.064,0.249,0.294,0.088,83.778,6.322,0.000,0.938,0.210,7.840,0.027
2008-05-18,,,,,,,8.367,6.900,9.300,0.933,0.000,2.200,725.300,724.700,726.000,0.000,9,0,0.517,0.200,0.940,0.043,0.317,0.281,0.483,0.089,73.333,6.222,0.700,0.975,0.000,7.820,0.000
2008-05-19,,,,,,,6.778,4.900,7.900,3.100,0.200,5.600,725.533,724.700,726.200,18.500,9,0,1.000,1.000,1.000,0.996,0.993,0.998,1.000,1.000,93.778,3.333,18.400,0.995,0.000,7.800,0.000
2008-05-20,,,,,,,9.511,7.700,10.900,0.389,0.000,1.900,727.844,727.400,728.400,0.000,9,0,0.986,0.970,1.000,0.678,0.168,0.906,0.914,0.615,90.111,5.544,0.000,0.997,0.000,7.780,0.000
2008-05-21,,,,,,,9.600,9.300,10.300,1.889,0.300,3.800,728.344,727.500,729.000,6.000,9,0,0.996,0.980,1.000,0.767,0.714,0.968,0.988,0.951,95.222,5.722,3.200,0.981,0.000,7.760,0.000
2008-05-22,,,,,,,10.100,9.800,10.300,0.800,0.000,2.100,729.111,728.200,729.900,0.500,9,0,0.986,0.970,1.000,0.853,0.104,0.766,0.785,0.482,93.778,5.600,0.000,0.947,0.680,7.740,0.087
2008-05-23,,,,,,,10.456,9.900,10.800,0.367,0.000,0.900,727.756,726.700,728.500,0.000,9,0,0.973,0.870,1.000,0.728,0.062,0.913,0.919,0.795,90.778,7.133,0.200,0.898,1.470,7.720,0.190
2008-05-24,,,,,,,10.222,9.600,10.800,0.478,0.000,1.100,727.178,726.400,727.900,0.000,9,0,0.919,0.860,0.970,0.043,0.009,0.907,0.907,0.860,86.778,6.444,0.000,0.833,2.190,7.700,0.285
2008-05-25,,,,,,,10.475,9.400,11.200,1.775,0.000,4.500,728.475,727.700,729.200,1.500,9,0,0.996,0.990,1.000,0.849,0.092,0.923,0.933,0.765,92.778,6.478,0.000,0.755,2.850,7.680,0.371
2008-05-26,,,,,,,9.500,8.800,10.100,1.411,0.300,2.600,728.122,727.200,729.200,0.000,9,0,0.991,0.970,1.000,0.893,0.077,0.878,0.885,0.810,91.111,6.011,0.000,0.665,3.450,7.660,0.451
2008-05-27,,,,,,,9.367,8.600,10.200,1.289,0.200,3.700,726.522,725.200,727.500,0.000,9,0,0.948,0.760,1.000,0.262,0.020,0.923,0.926,0.760,89.222,5.178,0.000,0.566,4.020,7.650,0.525
2008-05-28,,,,,,,10.611,10.300,11.000,2.722,0.400,5.700,726.100,725.000,727.000,0.000,9,0,1.000,1.000,1.000,0.134,0.031,1.000,1.000,1.000,82.556,7.322,0.000,0.461,4.560,7.630,0.598
2008-05-29,,,,,,,10.500,10.200,10.700,2.500,1.200,3.300,726.833,725.900,727.500,1.000,9,0,0.919,0.810,0.990,0.534,0.082,0.667,0.704,0.334,88.778,7.089,0.100,0.355,5.110,7.610,0.672
2008-05-30,,,,,,,10.078,9.300,10.800,3.467,0.000,5.800,726.812,726.000,727.700,7.000,9,0,0.997,0.980,1.000,0.311,0.513,0.993,0.995,0.977,92.444,6.211,0.100,0.252,5.700,7.600,0.750
2008-05-31,,,,,,,10.611,10.500,10.900,1.789,0.100,3.600,726.489,725.500,727.400,2.000,9,0,0.998,0.980,1.000,0.982,0.336,0.497,0.669,0.299,92.000,7.156,2.200,0.159,6.340,7.580,0.836
2008-06-01,,,,,,,10.156,9.700,10.500,1.611,0.500,3.700,726.244,725.500,727.200,0.500,9,0,0.689,0.430,0.970,0.378,0.387,0.313,0.575,0.377,93.444,5.611,3.200,0.082,7.080,7.570,0.935
2008-06-02,,,,,,,10.122,9.800,10.800,1.322,0.000,4.400,726.811,726.000,727.500,14.500,9,0,1.000,1.000,1.000,0.854,0.921,0.989,0.999,0.998,97.889,5.989,6.500,0.028,7.550,7.550,1.000
2008-06-03,,,,,,,10.156,10.000,10.500,0.900,0.000,2.500,727.489,726.700,728.200,8.500,9,0,0.997,0.990,1.000,0.843,0.866,0.822,0.979,0.892,96.333,5.633,2.400,0.003,7.540,7.540,1.000
2008-06-04,,,,,,,9.011,7.400,10.700,2.444,0.000,4.300,727.775,727.200,728.400,0.000,9,0,0.999,0.990,1.000,0.776,0.141,0.996,0.997,0.983,93.556,5.211,0.000,0.009,7.530,7.530,1.000
2008-06-05,,,,,,,9.044,8.600,9.700,3.667,0.000,5.800,726.400,725.500,727.200,10.500,9,0,1.000,1.000,1.000,0.966,0.783,1.000,1.000,1.000,91.222,6.656,17.900,0.045,7.130,7.520,0.949
2008-06-06,,,,,,,,,,1.700,1.700,1.700,728.700,728.700,728.700,0.000,9,0,0.997,0.980,1.000,0.383,0.761,0.989,0.998,0.988,90.889,6.422,0.800,0.106,6.210,7.510,0.827
2008-06-07,,,,,,,9.444,9.000,9.800,3.089,0.700,4.700,730.000,729.400,730.700,0.000,9,0,0.851,0.540,0.980,0.114,0.512,0.743,0.868,0.584,87.222,6.322,6.800,0.188,5.430,7.500,0.724
2008-06-08,,,,,,,10.578,10.000,11.000,0.456,0.000,1.200,730.922,730.200,731.700,0.000,9,0,0.798,0.450,1.000,0.027,0.039,0.788,0.794,0.456,86.667,6.167,0.000,0.283,4.760,7.490,0.635
2008-06-09,,,,,,,10.489,9.600,11.100,1.788,0.000,3.600,729.878,729.000,730.500,0.000,9,0,0.997,0.980,1.000,0.651,0.179,0.982,0.984,0.960,93.000,6.633,0.000,0.385,4.170,7.480,0.557
2008-06-10,,,,,,,8.363,7.700,8.800,1.262,0.400,3.000,729.513,728.500,730.400,0.000,9,0,0.951,0.890,0.990,0.034,0.004,0.943,0.944,0.880,78.667,6.167,0.000,0.489,3.630,7.470,0.486
2008-06-11,,,,,,,10.067,9.800,10.400,2.489,0.200,6.800,728.056,726.900,729.000,0.500,9,0,0.948,0.920,1.000,0.098,0.018,0.939,0.940,0.898,77.444,7.478,0.000,0.590,3.110,7.460,0.417
2008-06-12,,,,,,,8.943,8.200,9.700,2.050,0.000,3.600,727.825,727.200,728.500,15.500,9,0,0.808,0.170,0.990,0.108,0.059,0.781,0.790,0.146,89.778,5.778,0.000,0.685,2.590,7.460,0.348
2008-06-13,,,,,,,10.278,9.800,10.900,1.425,0.000,3.200,727.833,726.900,728.500,0.000,9,0,1.000,1.000,1.000,0.120,0.159,1.000,1.000,1.000,89.222,6.433,0.200,0.771,2.060,7.450,0.276
2008-06-14,,,,,,,9.989,9.600,10.300,7.789,4.700,10.800,726.978,725.700,728.400,13.000,9,0,1.000,1.000,1.000,0.572,0.860,0.994,1.000,0.999,91.111,5.433,13.300,0.846,1.480,7.440,0.199
2008-06-15,,,,,,,10.789,9.800,11.200,1.878,0.000,5.000,727.056,726.000,727.900,0.000,9,0,0.999,0.990,1.000,0.764,0.708,0.964,0.982,0.943,90.000,6.556,0.500,0.907,0.840,7.440,0.113
2008-06-16,,,,,,,10.722,10.000,11.500,2.422,0.000,4.900,727.989,727.500,728.400,0.500,9,0,1.000,1.000,1.000,0.932,0.721,0.883,0.974,0.946,97.000,5.767,7.100,0.954,0.130,7.440,0.018
2008-06-17,,,,,,,10.722,10.100,11.400,4.089,0.800,5.500,729.822,729.200,730.500,0.000,9,0,1.000,1.000,1.000,0.857,0.106,0.991,0.992,0.972,94.556,6.978,0.000,0.985,0.000,7.430,0.000
2008-06-18,,,,,,,11.167,9.300,12.600,2.400,0.600,3.300,731.356,730.500,732.200,5.500,9,0,0.994,0.980,1.000,0.836,0.124,0.956,0.959,0.898,94.000,6.800,0.200,0.998,0.000,7.430,0.000
2008-06-19,,,,,,,11.522,10.900,12.200,1.189,0.000,4.100,731.022,730.200,731.700,0.000,9,0,0.752,0.530,0.880,0.727,0.008,0.171,0.178,0.080,90.778,7.878,0.000,0.994,0.000,7.430,0.000
2008-06-20,,,,,,,12.622,12.000,12.900,0.644,0.100,2.100,729.156,728.000,730.000,0.000,9,0,0.942,0.820,1.000,0.367,0.043,0.853,0.857,0.755,88.333,8.989,0.000,0.971,0.000,7.430,0.000
2008-06-21,,,,,,,12.522,11.900,13.400,1.922,0.000,3.900,727.444,726.500,728.200,0.000,9,0,0.841,0.580,0.970,0.102,0.001,0.816,0.816,0.580,84.111,8.844,0.000,0.929,0.640,7.430,0.087
2008-06-22,,,,,,,12.844,12.300,13.400,4.056,2.400,4.900,726.389,725.500,727.200,0.000,9,0,0.999,0.990,1.000,0.326,0.010,0.997,0.997,0.980,87.556,8.089,0.000,0.871,1.270,7.430,0.170
2008-06-23,,,,,,,13.044,12.600,13.600,3.333,2.000,4.400,726.256,725.700,726.900,0.000,9,0,0.988,0.960,1.000,0.168,0.011,0.982,0.983,0.950,84.667,9.800,0.000,0.796,1.840,7.430,0.248
2008-06-24,,,,,,,,,,,,,,,,0.000,9,0,1.000,1.000,1.000,0.839,0.107,0.991,0.991,0.960,88.889,9.456,0.000,0.708,2.390,7.430,0.322
2008-06-25,,,,,,,,,,,,,,,,0.000,9,0,0.960,0.940,0.990,0.026,0.071,0.951,0.955,0.928,85.333,8.389,0.000,0.608,2.930,7.440,0.394
2008-06-26,,,,,,,,,,,,,,,,0.000,9,0,0.986,0.960,1.000,0.190,0.063,0.979,0.980,0.952,91.000,8.444,0.200,0.501,3.490,7.440,0.469
2008-06-27,,,,,,,,,,,,,,,,0.000,9,0,0.997,0.980,1.000,0.102,0.157,0.993,0.995,0.977,85.889,7.211,0.000,0.390,4.090,7.450,0.550
2008-06-28,,,,,,,,,,,,,,,,0.000,9,0,0.857,0.490,1.000,0.061,0.069,0.844,0.849,0.485,87.778,7.000,0.000,0.282,4.770,7.450,0.640
2008-06-29,,,,,,,,,,,,,,,,0.000,9,0,0.900,0.820,1.000,0.826,0.548,0.523,0.636,0.010,93.667,7.878,2.400,0.183,5.560,7.460,0.745
2008-06-30,,,,,,,,,,,,,,,,0.000,9,0,0.853,0.830,0.870,0.838,0.064,0.089,0.149,0.089,92.000,6.511,0.000,0.100,6.480,7.460,0.868
2008-07-01,,,,,,,,,,,,,,,,0.000,5,0,0.919,0.800,0.970,0.824,0.083,0.359,0.413,0.172,88.667,8.211,0.000,0.039,7.470,7.470,1.000
2008-07-02,,,,,,,,,,,,,,,,,0,0,0.953,0.890,0.970,0.800,0.013,0.638,0.641,0.450,88.444,8.744,0.000,0.006,7.480,7.480,1.000
2008-07-03,,,,,,,,,,,,,,,,,0,0,0.919,0.890,0.950,0.161,0.003,0.900,0.900,0.850,82.333,9.489,0.000,0.003,7.490,7.490,1.000
2008-07-04,,,,,,,,,,,,,,,,,0,0,0.729,0.510,0.850,0.508,0.000,0.298,0.298,0.000,87.889,7.989,0.000,0.029,7.500,7.500,1.000
2008-07-05,,,,,,,,,,,,,,,,,0,0,0.608,0.300,0.930,0.317,0.002,0.438,0.438,0.050,88.889,8.322,0.000,0.081,6.980,7.510,0.929
2008-07-06,,,,,,,,,,,,,,,,,0,0,0.994,0.980,1.000,0.177,0.042,0.988,0.988,0.971,86.111,7.956,0.000,0.153,6.350,7.520,0.844
2008-07-07,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.834,0.151,0.998,0.998,0.991,91.778,6.800,0.500,0.239,5.780,7.530,0.768
2008-07-08,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.828,0.952,0.948,0.995,0.972,92.111,7.744,1.400,0.334,5.250,7.550,0.696
2008-07-09,,,,,,,,,,,,,,,,,0,0,0.967,0.910,1.000,0.819,0.806,0.626,0.907,0.644,92.889,6.789,0.200,0.433,4.740,7.560,0.627
2008-07-10,,,,,,,,,,,,,,,,,0,0,0.904,0.780,0.980,0.827,0.080,0.386,0.428,0.146,93.222,6.411,0.000,0.533,4.210,7.570,0.556
2008-07-11,,,,,,,,,,,,,,,,,0,0,0.868,0.840,0.950,0.834,0.210,0.286,0.396,0.010,91.556,6.544,0.200,0.628,3.650,7.590,0.481
2008-07-12,,,,,,,,,,,,,,,,,0,0,0.890,0.500,1.000,0.711,0.007,0.791,0.795,0.417,90.778,7.933,0.000,0.718,3.040,7.600,0.400
2008-07-13,,,,,,,,,,,,,,,,,0,0,0.881,0.680,0.990,0.612,0.016,0.753,0.757,0.580,88.111,8.922,0.400,0.799,2.360,7.620,0.310
2008-07-14,,,,,,,,,,,,,,,,,0,0,0.636,0.140,1.000,0.554,0.000,0.103,0.103,0.000,85.000,8.356,0.000,0.869,1.610,7.630,0.211
2008-07-15,,,,,,,,,,,,,,,,,0,0,0.644,0.070,0.890,0.614,0.020,0.013,0.033,0.000,87.444,7.900,0.000,0.926,0.780,7.650,0.102
2008-07-16,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.511,0.398,0.997,0.998,0.992,88.889,8.900,0.900,0.968,0.000,7.670,0.000
2008-07-17,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.957,0.648,1.000,1.000,1.000,93.000,8.922,13.800,0.993,0.000,7.680,0.000
2008-07-18,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.143,0.712,1.000,1.000,1.000,82.889,6.700,0.200,0.999,0.000,7.700,0.000
2008-07-19,,,,,,,,,,,,,,,,,0,0,0.989,0.960,1.000,0.037,0.099,0.983,0.985,0.956,88.111,7.022,0.000,0.986,0.000,7.720,0.000
2008-07-20,,,,,,,,,,,,,,,,,0,0,0.474,0.200,0.960,0.170,0.016,0.359,0.368,0.059,84.222,8.322,0.000,0.953,0.000,7.740,0.000
2008-07-21,,,,,,,,,,,,,,,,,0,0,0.386,0.020,0.800,0.366,0.001,0.013,0.014,0.000,85.556,8.167,0.000,0.901,0.530,7.760,0.068
2008-07-22,,,,,,,,,,,,,,,,,0,0,0.329,0.170,0.520,0.121,0.260,0.000,0.260,0.160,87.333,7.156,0.000,0.830,1.080,7.780,0.139
2008-07-23,,,,,,,,,,,,,,,,,0,0,0.571,0.110,0.980,0.562,0.002,0.003,0.006,0.000,87.444,8.256,0.000,0.742,1.640,7.800,0.210
2008-07-24,,,,,,,,,,,,,,,,,0,0,0.569,0.060,0.850,0.521,0.001,0.104,0.105,0.000,85.444,8.900,0.000,0.642,2.230,7.820,0.285
2008-07-25,,,,,,,,,,,,,,,,,0,0,0.830,0.760,0.890,0.817,0.074,0.163,0.220,0.040,87.889,8.144,0.000,0.532,2.870,7.840,0.366
2008-07-26,,,,,,,,,,,,,,,,,0,0,0.799,0.590,0.980,0.264,0.177,0.691,0.746,0.560,79.222,9.544,3.400,0.419,3.600,7.870,0.458
2008-07-27,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.996,0.991,1.000,1.000,1.000,89.222,8.933,98.600,0.308,4.450,7.890,0.564
2008-07-28,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.913,0.938,1.000,1.000,1.000,93.000,8.267,38.500,0.205,5.430,7.910,0.686
2008-07-29,,,,,,,,,,,,,,,,,0,0,0.971,0.900,1.000,0.500,0.359,0.888,0.941,0.843,94.222,8.378,0.200,0.118,6.520,7.930,0.822
2008-07-30,,,,,,,,,,,,,,,,,0,0,0.993,0.990,1.000,0.752,0.061,0.970,0.972,0.960,93.222,7.333,0.000,0.052,7.680,7.960,0.965
2008-07-31,,,,,,,,,,,,,,,,0.000,4,0,0.981,0.920,1.000,0.710,0.003,0.964,0.964,0.840,90.667,7.711,0.000,0.012,7.980,7.980,1.000
2008-08-01,,,,,,,,,,,,,,,,0.000,9,0,0.297,0.050,0.800,0.286,0.001,0.004,0.006,0.000,86.444,7.911,0.000,0.000,8.000,8.000,1.000
2008-08-02,,,,,,,,,,,,,,,,0.000,9,0,0.954,0.930,0.990,0.859,0.001,0.830,0.830,0.760,87.222,8.633,0.000,0.015,8.030,8.030,1.000
2008-08-03,,,,,,,,,,,,,,,,0.000,9,0,0.997,0.980,1.000,0.494,0.159,0.984,0.987,0.960,86.778,8.844,0.000,0.055,8.050,8.050,1.000
2008-08-04,,,,,,,,,,,,,,,,0.000,9,0,1.000,1.000,1.000,0.110,0.111,1.000,1.000,1.000,83.222,9.156,0.000,0.116,7.580,8.080,0.939
2008-08-05,,,,,,,,,,,,,,,,0.000,9,0,0.992,0.970,1.000,0.884,0.092,0.884,0.895,0.838,89.000,8.956,0.800,0.192,7.050,8.100,0.871
2008-08-06,,,,,,,10.033,9.300,11.200,4.078,2.900,5.900,726.312,725.400,727.000,0.500,9,0,0.950,0.920,0.980,0.840,0.027,0.578,0.595,0.118,89.111,7.778,0.300,0.278,6.520,8.130,0.802
2008-08-07,,,,,,,10.700,9.500,12.200,1.533,0.000,4.000,726.122,725.400,726.700,0.000,9,0,0.997,0.990,1.000,0.803,0.030,0.970,0.971,0.903,90.222,7.356,0.000,0.371,5.970,8.150,0.732
2008-08-08,,,,,,,9.111,7.800,10.500,1.378,0.000,3.300,725.367,724.000,727.500,0.000,9,0,0.932,0.890,1.000,0.907,0.084,0.169,0.230,0.098,89.333,7.744,4.700,0.467,5.370,8.180,0.657
2008-08-09,,,,,,,9.775,9.200,10.200,1.367,0.000,3.100,724.400,723.700,725.200,0.000,9,0,0.736,0.370,0.980,0.442,0.221,0.278,0.442,0.208,88.889,6.822,0.000,0.563,4.720,8.200,0.575
2008-08-10,,,,,,,10.533,9.700,10.900,0.733,0.000,2.100,726.378,726.000,726.700,0.000,9,0,0.988,0.900,1.000,0.220,0.239,0.964,0.968,0.754,90.222,7.144,0.000,0.656,3.990,8.230,0.485
2008-08-11,,,,,,,10.456,9.600,10.900,1.800,1.000,2.900,729.622,729.000,730.000,0.000,9,0,0.996,0.980,1.000,0.248,0.177,0.994,0.995,0.983,86.333,8.144,0.000,0.742,3.190,8.250,0.387
2008-08-12,,,,,,,10.200,9.400,11.000,1.844,0.500,3.600,729.978,729.400,730.500,0.000,9,0,0.587,0.260,0.980,0.320,0.009,0.469,0.474,0.220,82.222,8.400,0.000,0.821,2.330,8.280,0.281
2008-08-13,,,,,,,9.644,8.600,10.700,2.256,0.300,3.700,728.533,727.500,729.400,0.000,9,0,0.958,0.820,1.000,0.772,0.360,0.770,0.814,0.373,87.778,8.411,3.700,0.889,1.410,8.310,0.170
2008-08-14,,,,,,,10.456,9.600,11.900,1.900,0.100,3.800,726.811,725.700,728.000,0.000,9,0,0.859,0.840,0.900,0.839,0.023,0.412,0.424,0.317,86.222,8.056,0.000,0.942,0.480,8.330,0.057
2008-08-15,,,,,,,11.389,10.700,12.100,1.922,0.000,3.800,727.033,726.000,727.900,0.000,9,0,0.829,0.700,0.960,0.757,0.038,0.304,0.321,0.000,90.111,5.989,0.000,0.980,0.000,8.360,0.000
2008-08-16,,,,,,,11.811,11.100,12.200,3.867,2.500,4.900,728.711,728.200,729.000,0.000,9,0,0.858,0.810,0.910,0.812,0.558,0.373,0.640,0.010,90.889,8.456,6.800,0.998,0.000,8.390,0.000
2008-08-17,,,,,,,12.714,11.100,13.300,1.800,0.000,3.900,731.333,730.900,731.700,0.500,9,0,0.860,0.770,0.910,0.850,0.098,0.000,0.098,0.020,93.000,7.822,0.000,0.996,0.000,8.410,0.000
2008-08-18,,,,,,,12.088,11.500,12.900,1.538,0.000,3.700,732.100,731.400,732.500,0.000,9,0,0.599,0.160,0.980,0.593,0.003,0.000,0.003,0.000,88.667,9.200,0.000,0.971,0.000,8.440,0.000
2008-08-19,,,,,,,11.211,10.900,11.500,3.867,0.500,6.300,730.367,728.700,731.400,0.000,9,0,0.530,0.000,0.830,0.529,0.000,0.000,0.000,0.000,84.222,8.889,0.000,0.925,0.050,8.470,0.006
2008-08-20,,,,,,,10.911,9.700,12.200,6.222,4.800,8.200,728.011,727.000,728.900,0.000,9,0,0.144,0.060,0.450,0.046,0.022,0.084,0.107,0.020,74.556,9.700,0.000,0.857,0.640,8.490,0.076
2008-08-21,,,,,,,11.289,10.000,12.200,2.322,0.300,4.900,728.378,727.700,729.200,0.000,9,0,0.689,0.100,0.950,0.620,0.028,0.136,0.161,0.000,88.333,8.633,0.000,0.771,1.280,8.520,0.150
2008-08-22,,,,,,,10.575,9.500,12.000,1.389,0.000,2.700,729.589,728.700,730.500,0.000,9,0,0.872,0.480,1.000,0.128,0.092,0.864,0.867,0.470,88.000,7.100,0.000,0.670,1.990,8.550,0.233
2008-08-23,,,,,,,11.611,10.800,12.500,2.344,1.000,4.100,730.078,729.500,730.500,0.000,9,0,0.212,0.000,0.810,0.101,0.009,0.120,0.128,0.000,84.444,7.244,0.000,0.559,2.790,8.570,0.326
2008-08-24,,,,,,,11.189,10.200,12.100,0.889,0.100,1.700,731.133,730.200,731.700,0.000,9,0,0.479,0.170,0.960,0.339,0.008,0.163,0.170,0.079,84.556,7.444,0.000,0.445,3.710,8.600,0.432
2008-08-25,,,,,,,10.822,10.000,11.700,1.189,0.700,1.900,729.778,728.700,730.700,0.000,9,0,0.653,0.100,0.890,0.179,0.000,0.480,0.480,0.010,76.111,7.756,0.000,0.332,4.750,8.630,0.550
2008-08-26,,,,,,,11.511,10.600,12.300,0.600,0.000,1.200,729.700,728.500,730.500,0.000,9,0,0.892,0.790,0.970,0.016,0.007,0.881,0.882,0.770,76.000,6.756,0.000,0.228,5.860,8.650,0.677
2008-08-27,,,,,,,10.856,9.800,12.100,2.078,0.100,5.100,730.256,729.500,731.000,0.000,9,0,0.902,0.570,1.000,0.334,0.019,0.860,0.866,0.541,86.778,7.733,0.000,0.139,7.000,8.680,0.806
2008-08-28,,,,,,,12.067,11.200,13.000,1.122,0.000,2.700,729.378,728.200,730.200,0.000,9,0,0.907,0.700,1.000,0.312,0.033,0.833,0.837,0.530,88.444,8.144,0.000,0.069,8.110,8.710,0.932
2008-08-29,,,,,,,12.000,11.400,12.800,0.656,0.000,1.700,729.744,729.000,730.500,0.000,9,0,0.987,0.980,0.990,0.821,0.069,0.938,0.943,0.898,92.222,8.311,0.000,0.023,8.730,8.730,1.000
2008-08-30,,,,,,,10.800,10.000,11.600,1.078,0.000,3.500,729.767,729.000,730.500,0.000,9,0,0.942,0.760,1.000,0.838,0.009,0.782,0.786,0.505,90.778,8.511,0.000,0.002,8.760,8.760,1.000
2008-08-31,,,,,,,10.213,9.200,11.300,1.578,0.500,3.100,729.300,728.500,729.900,0.000,9,0,0.989,0.940,1.000,0.391,0.248,0.977,0.988,0.926,89.111,7.456,0.000,0.006,8.790,8.790,1.000
