night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-04-05,0,0,0,,,,,55.778,51.000,60.000,8.579,7.520,9.890,11.733,9.900,12.700,1.422,0.500,2.300,768.233,766.000,769.400,0.000,9,9,0.182,0.000,0.610,0.120,0.000,0.064,0.064,0.000,71.222,10.244,0.000,1.000,2.000,2.000,True
2008-04-06,0,0,0,,,,,80.333,68.000,86.000,3.284,2.250,5.690,10.689,9.700,11.600,1.667,0.800,2.300,766.422,764.400,767.500,0.000,9,9,0.862,0.500,1.000,0.004,0.000,0.856,0.856,0.490,70.222,10.522,0.000,2.000,2.000,2.000,True
2008-04-07,0,0,0,,,,,73.889,72.000,78.000,4.557,3.730,4.940,12.933,12.200,13.300,1.533,0.900,1.900,764.944,763.700,766.300,0.000,9,9,0.536,0.090,0.950,0.000,0.058,0.527,0.537,0.090,70.333,11.511,0.000,2.500,4.000,2.000,False
2008-04-08,0,0,0,,,,,66.222,51.000,83.000,6.308,2.760,9.930,11.867,10.000,13.600,1.289,0.900,2.400,762.678,761.200,763.500,0.000,9,9,0.277,0.070,0.440,0.002,0.246,0.059,0.290,0.088,66.667,10.867,0.000,6.000,7.000,2.000,False
2008-04-09,0,0,0,,,,,89.778,86.000,94.000,1.626,0.920,2.260,11.444,10.300,12.000,1.411,0.700,2.200,763.944,763.200,764.900,0.000,9,9,0.134,0.050,0.310,0.103,0.031,0.019,0.049,0.010,68.556,10.167,0.000,3.500,5.000,2.000,False
2008-04-10,0,0,0,,,,,94.889,89.000,99.000,0.798,0.150,1.750,11.378,10.800,11.700,1.278,0.800,2.500,763.911,763.400,765.000,0.000,9,9,0.934,0.770,1.000,0.873,0.234,0.479,0.596,0.392,90.222,10.967,0.300,5.000,7.000,2.000,False
2008-04-11,0,0,0,,,,,89.000,61.000,96.000,1.832,0.610,7.170,9.667,8.100,11.400,1.611,0.600,2.600,764.356,763.600,765.100,0.000,9,9,0.883,0.730,0.980,0.539,0.121,0.566,0.610,0.080,92.889,9.256,0.000,5.000,6.000,2.000,False
2008-04-12,0,0,0,,,,,90.222,74.000,97.000,1.610,0.460,4.530,11.556,10.800,13.100,1.100,0.400,2.400,764.922,764.200,765.400,0.000,9,9,0.959,0.810,1.000,0.459,0.047,0.887,0.892,0.464,92.667,9.411,0.000,7.500,8.000,2.000,False
2008-04-13,0,0,0,,,,,88.000,61.000,99.000,2.086,0.150,7.270,11.456,9.600,12.500,1.622,0.300,3.800,764.411,763.200,765.600,0.000,9,9,0.660,0.330,0.970,0.506,0.099,0.229,0.308,0.110,91.444,9.122,0.100,10.000,10.000,2.000,False
2008-04-14,0,0,0,,,,,96.556,95.000,99.000,0.530,0.150,0.780,10.989,10.600,11.700,0.956,0.100,1.900,765.444,763.800,766.200,0.000,9,9,0.161,0.100,0.250,0.129,0.013,0.019,0.032,0.000,86.111,9.933,0.000,5.000,10.000,2.000,False
2008-04-15,0,0,0,,,,,65.667,48.000,86.000,6.510,2.280,10.790,12.033,10.100,13.300,1.167,0.500,2.400,765.411,764.600,766.800,0.000,9,9,0.582,0.500,0.660,0.576,0.006,0.000,0.006,0.000,87.667,10.311,0.000,0.000,0.000,2.000,True
2008-04-16,0,0,0,,,,,92.000,86.000,97.000,1.272,0.460,2.280,12.111,11.500,12.600,1.578,0.500,3.700,765.167,763.800,766.200,5.500,9,9,0.898,0.640,1.000,0.259,0.233,0.788,0.850,0.485,87.556,11.244,0.000,10.000,10.000,2.000,False
2008-04-17,0,0,0,,,,,88.556,80.000,93.000,1.827,1.090,3.330,10.778,10.200,11.500,1.622,0.700,2.500,765.422,764.300,766.500,-18.800,9,9,0.984,0.970,1.000,0.110,0.691,0.959,0.986,0.971,89.889,10.844,0.000,10.000,10.000,2.000,False
2008-04-18,0,0,0,,,,,92.222,90.000,94.000,1.217,0.930,1.590,10.911,10.000,11.600,0.633,0.100,1.400,765.711,764.800,766.700,0.000,9,9,0.982,0.950,1.000,0.104,0.457,0.969,0.983,0.959,82.000,10.533,0.000,10.000,10.000,2.000,False
2008-04-19,0,0,0,,,,,94.889,91.000,98.000,0.798,0.310,1.420,11.844,11.100,12.900,0.844,0.200,1.500,764.756,763.700,765.400,0.000,9,9,0.976,0.930,1.000,0.292,0.257,0.956,0.968,0.913,86.111,11.656,0.000,8.500,10.000,2.000,False
2008-04-20,0,0,0,,,,,87.667,72.000,99.000,2.084,0.150,4.920,11.800,11.000,12.600,1.989,0.800,3.300,763.456,762.400,764.100,1.000,9,9,0.777,0.410,1.000,0.336,0.673,0.431,0.767,0.446,85.333,12.333,0.100,10.000,10.000,2.000,False
2008-04-21,0,0,0,,,,,97.333,96.000,99.000,0.408,0.150,0.610,11.189,10.400,11.800,0.767,0.500,1.100,763.722,763.000,764.500,0.000,9,9,0.783,0.530,0.970,0.592,0.533,0.056,0.549,0.196,87.667,10.544,0.300,10.000,10.000,2.000,False
2008-04-22,0,0,0,,,,,93.444,92.000,95.000,1.012,0.770,1.250,10.211,9.500,10.800,0.678,0.000,1.100,765.111,764.100,765.700,0.000,9,9,0.503,0.030,0.680,0.487,0.029,0.000,0.029,0.010,87.000,9.889,0.000,0.000,0.000,2.000,True
2008-04-23,0,0,0,,,,,97.556,93.000,99.000,0.373,0.150,1.080,10.622,9.800,11.000,1.022,0.100,2.000,765.089,764.300,765.800,0.000,9,9,0.452,0.230,0.660,0.388,0.218,0.000,0.218,0.110,88.667,7.667,0.000,10.000,10.000,2.000,False
2008-04-24,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.911,9.600,10.200,0.678,0.200,1.100,764.800,764.200,765.600,0.000,9,9,0.939,0.890,0.960,0.916,0.364,0.024,0.380,0.240,88.000,7.244,0.100,10.000,10.000,2.000,False
2008-04-25,0,0,0,,,,,88.444,80.000,98.000,1.812,0.300,3.220,7.478,6.500,8.200,1.367,0.400,2.300,764.289,763.000,765.200,0.300,9,9,0.834,0.450,0.990,0.229,0.384,0.782,0.830,0.447,82.444,7.856,1.700,8.500,9.000,2.000,False
2008-04-26,0,0,0,,,,,94.000,91.000,99.000,0.910,0.150,1.380,7.867,7.200,8.300,1.333,0.200,1.800,763.956,762.900,764.600,0.000,9,9,0.458,0.180,0.820,0.419,0.071,0.010,0.079,0.000,76.889,8.067,0.200,5.500,7.000,2.000,False
2008-04-27,0,0,0,,,,,98.444,97.000,100.000,0.233,0.000,0.450,9.733,9.400,10.200,0.600,0.100,1.100,762.756,761.500,763.600,0.000,9,9,0.840,0.650,0.950,0.638,0.478,0.020,0.487,0.130,83.556,9.211,0.200,10.000,10.000,2.000,False
2008-04-28,0,0,0,,,,,96.111,92.000,98.000,0.599,0.300,1.250,10.489,10.100,10.700,1.300,0.200,2.500,763.111,762.300,763.800,0.000,9,9,0.849,0.640,0.950,0.711,0.513,0.029,0.524,0.180,89.333,8.733,0.100,7.000,10.000,2.000,False
2008-04-29,0,0,0,,,,,97.111,95.000,99.000,0.443,0.150,0.770,11.522,11.100,12.000,1.278,0.800,1.800,763.967,762.900,764.900,0.000,9,9,0.917,0.730,0.990,0.426,0.649,0.519,0.823,0.328,89.222,10.756,0.000,10.000,10.000,2.000,False
2008-04-30,0,0,0,,,,,97.444,95.000,98.000,0.391,0.300,0.770,11.189,10.400,11.700,1.489,0.400,3.000,762.622,761.600,763.700,0.000,9,9,1.000,1.000,1.000,0.399,0.752,0.992,0.996,0.973,83.889,12.511,1.100,10.000,10.000,2.000,False
2008-05-01,0,0,0,,,,,92.889,86.000,95.000,1.119,0.770,2.270,11.644,11.100,12.100,1.278,0.300,2.000,761.989,761.100,762.900,0.000,9,9,0.969,0.830,1.000,0.529,0.521,0.906,0.944,0.615,87.222,11.156,0.000,10.000,10.000,2.000,False
2008-05-02,0,0,0,,,,,96.667,94.000,99.000,0.507,0.150,0.920,10.011,9.600,11.000,1.144,0.400,2.200,762.589,761.800,763.300,0.000,9,9,0.698,0.600,0.880,0.598,0.121,0.183,0.266,0.030,87.222,10.289,0.000,1.500,3.000,2.000,False
2008-05-03,0,0,0,,,,,96.000,94.000,98.000,0.620,0.310,0.940,11.733,11.100,12.600,0.678,0.200,1.500,763.744,763.000,764.600,0.900,9,9,0.769,0.680,0.890,0.703,0.077,0.122,0.186,0.049,85.333,12.100,0.000,4.000,4.000,2.000,False
2008-05-04,0,0,0,,,,,89.444,86.000,92.000,1.676,1.250,2.270,11.122,10.700,11.700,1.067,0.100,1.500,763.167,761.900,764.000,0.000,9,9,0.941,0.700,1.000,0.204,0.021,0.882,0.886,0.294,84.667,11.900,0.000,3.500,4.000,2.000,False
2008-05-05,0,0,0,,,,,98.556,98.000,99.000,0.221,0.150,0.310,12.956,12.800,13.200,1.367,0.200,2.100,763.056,762.100,763.900,4.600,9,9,0.934,0.810,1.000,0.742,0.348,0.628,0.750,0.438,94.778,11.000,0.000,10.000,10.000,2.000,False
2008-05-06,0,0,0,,,,,98.889,97.000,100.000,0.170,0.000,0.460,12.489,12.000,12.900,0.922,0.200,2.100,763.756,762.900,764.500,0.000,9,9,0.893,0.840,0.990,0.806,0.264,0.319,0.510,0.228,92.444,10.400,0.000,5.000,6.000,2.000,False
2008-05-07,0,0,0,,,,,93.111,92.000,95.000,1.082,0.780,1.270,11.933,11.000,13.000,0.889,0.100,1.900,763.044,761.800,764.100,0.000,9,9,0.458,0.020,0.900,0.213,0.161,0.240,0.307,0.010,83.444,10.478,0.000,8.500,9.000,2.000,False
2008-05-08,0,0,0,,,,,87.000,79.000,89.000,2.103,1.750,3.540,11.878,11.100,12.800,1.033,0.000,1.700,761.489,760.600,762.400,0.000,9,9,0.712,0.610,0.830,0.511,0.036,0.380,0.397,0.190,86.000,12.000,0.000,0.500,1.000,2.000,True
2008-05-09,0,0,0,,,,,94.000,92.000,95.000,0.939,0.770,1.270,12.067,10.800,12.800,1.122,0.300,1.600,761.256,760.200,762.000,0.000,9,9,0.909,0.750,0.990,0.513,0.046,0.813,0.832,0.534,84.444,11.056,0.000,2.000,2.000,2.000,True
2008-05-10,0,0,0,,,,,96.556,96.000,97.000,0.532,0.460,0.620,12.711,12.100,13.200,0.778,0.100,1.600,760.811,759.800,761.700,0.000,9,9,0.724,0.590,0.890,0.659,0.146,0.064,0.208,0.060,88.000,9.422,0.000,10.000,10.000,2.000,False
2008-05-11,0,0,0,,,,,98.111,96.000,99.000,0.287,0.150,0.600,10.689,9.000,12.200,1.389,0.700,2.000,760.478,759.800,761.100,0.000,9,9,0.896,0.630,0.970,0.888,0.077,0.000,0.077,0.040,77.889,9.011,1.300,8.000,10.000,2.000,False
2008-05-12,0,0,0,,,,,62.000,45.000,73.000,7.128,4.570,11.490,9.856,8.500,11.000,1.211,0.000,2.200,762.656,761.900,763.400,0.000,9,9,0.250,0.090,0.440,0.244,0.002,0.002,0.004,0.000,79.111,8.989,0.100,0.000,0.000,2.000,True
2008-05-13,0,0,0,,,,,77.667,49.000,94.000,4.087,0.910,10.140,8.967,8.200,9.700,1.367,0.800,2.000,763.667,762.500,764.700,0.000,9,9,0.222,0.090,0.450,0.221,0.000,0.000,0.000,0.000,80.778,8.300,0.000,0.000,0.000,2.000,True
2008-05-14,0,0,0,,,,,86.222,78.000,94.000,2.213,0.930,3.620,9.522,8.500,11.400,1.322,0.200,2.000,762.456,761.300,763.300,0.000,9,9,0.359,0.280,0.410,0.348,0.086,0.000,0.086,0.020,79.889,9.422,0.300,5.000,10.000,2.000,False
2008-05-15,0,0,0,,,,,93.222,91.000,98.000,1.048,0.300,1.400,9.856,9.100,10.600,0.667,0.000,1.600,761.133,760.500,761.700,0.000,9,9,0.266,0.120,0.610,0.260,0.000,0.000,0.000,0.000,84.556,8.656,0.000,0.000,0.000,2.000,True
2008-05-16,0,0,0,,,,,97.000,95.000,99.000,0.459,0.150,0.760,11.489,10.000,12.600,0.422,0.000,0.800,761.511,760.300,762.600,8.000,9,9,0.624,0.400,0.760,0.390,0.190,0.284,0.422,0.150,80.556,11.367,0.200,10.000,10.000,2.000,False
2008-05-17,0,0,0,,,,,95.444,93.000,97.000,0.699,0.450,1.080,10.311,9.500,11.800,0.467,0.000,1.100,759.878,759.100,760.900,0.000,9,9,0.704,0.540,0.820,0.319,0.207,0.533,0.629,0.451,78.889,10.922,0.000,10.000,10.000,2.000,False
2008-05-18,0,0,0,,,,,95.667,93.000,99.000,0.667,0.150,1.090,10.689,9.400,12.700,0.856,0.100,1.400,760.800,760.100,761.600,0.500,9,9,0.567,0.430,0.650,0.241,0.247,0.206,0.407,0.079,81.222,11.933,0.000,10.000,10.000,2.000,False
2008-05-19,0,0,0,,,,,98.667,98.000,99.000,0.200,0.150,0.300,11.033,10.800,11.300,1.100,0.400,1.800,761.633,761.000,762.400,34.000,9,9,0.997,0.980,1.000,0.801,0.954,0.644,0.980,0.921,93.556,8.922,3.800,10.000,10.000,2.000,False
2008-05-20,0,0,0,,,,,95.222,89.000,99.000,0.750,0.150,1.770,11.767,11.200,12.600,1.322,0.000,3.000,763.222,762.700,763.800,0.000,9,9,0.979,0.930,1.000,0.793,0.283,0.788,0.843,0.720,92.667,9.967,0.100,10.000,10.000,2.000,False
2008-05-21,0,0,0,,,,,96.556,92.000,99.000,0.536,0.150,1.260,11.811,11.600,12.200,1.089,0.700,1.600,763.767,763.000,764.600,2.000,9,9,0.996,0.990,1.000,0.511,0.660,0.974,0.994,0.982,93.444,10.967,8.100,10.000,10.000,2.000,False
2008-05-22,0,0,0,,,,,93.222,89.000,97.000,1.073,0.460,1.780,12.833,12.500,13.500,1.744,0.200,2.600,764.489,763.600,765.200,0.500,9,9,0.956,0.940,1.000,0.511,0.060,0.921,0.926,0.897,92.000,10.044,0.000,9.000,9.000,2.000,False
2008-05-23,0,0,0,,,,,91.889,86.000,97.000,1.298,0.460,2.290,13.189,12.100,13.900,1.411,0.200,2.700,763.000,761.900,763.800,0.000,9,9,0.969,0.900,1.000,0.570,0.058,0.871,0.875,0.600,89.889,11.600,0.000,3.000,6.000,2.000,False
2008-05-24,0,0,0,,,,,93.889,92.000,99.000,0.962,0.150,1.270,12.589,12.100,13.300,0.989,0.100,2.100,762.367,761.800,763.000,0.000,9,9,0.851,0.700,0.930,0.510,0.013,0.708,0.714,0.306,88.444,11.978,0.000,1.000,1.000,2.000,True
2008-05-25,0,0,0,,,,,95.444,94.000,97.000,0.710,0.460,0.950,12.544,12.100,13.400,1.544,0.800,2.400,763.556,762.900,764.300,0.200,9,9,0.923,0.730,1.000,0.543,0.223,0.820,0.859,0.446,91.000,11.744,0.000,9.500,10.000,2.000,False
2008-05-26,0,0,0,,,,,95.556,94.000,97.000,0.686,0.460,0.940,11.278,10.700,12.500,1.656,0.900,2.200,763.789,762.700,764.800,0.000,9,9,0.928,0.730,1.000,0.542,0.019,0.861,0.862,0.500,88.556,11.689,0.000,5.500,9.000,2.000,False
2008-05-27,0,0,0,,,,,90.000,84.000,94.000,1.616,0.950,2.660,12.911,12.200,13.700,0.878,0.100,2.400,762.156,761.100,763.100,0.000,9,9,0.864,0.050,0.990,0.407,0.006,0.834,0.836,0.040,83.000,11.567,0.000,8.500,9.000,2.000,False
2008-05-28,0,0,0,,,,,90.333,83.000,97.000,1.564,0.470,2.830,13.111,12.100,13.400,1.678,0.300,3.300,761.856,760.500,763.300,0.000,9,9,0.994,0.970,1.000,0.096,0.096,0.992,0.993,0.961,78.889,12.822,0.000,8.000,9.000,2.000,False
2008-05-29,0,0,0,,,,,98.778,97.000,99.000,0.186,0.150,0.470,13.256,12.800,13.600,1.133,0.600,1.800,762.978,762.000,763.600,0.200,9,9,0.921,0.850,0.990,0.368,0.087,0.862,0.875,0.770,85.333,12.289,0.000,10.000,10.000,2.000,False
2008-05-30,0,0,0,,,,,97.444,95.000,100.000,0.394,0.000,0.780,12.289,11.400,13.400,1.544,0.500,3.900,762.522,761.600,763.600,-8.300,9,9,0.988,0.980,1.000,0.251,0.131,0.979,0.982,0.948,90.889,11.444,0.000,10.000,10.000,2.000,False
2008-05-31,0,0,0,,,,,98.000,97.000,99.000,0.310,0.150,0.470,13.244,12.800,13.600,1.178,0.100,2.100,762.422,761.400,763.100,11.500,9,9,0.822,0.690,0.980,0.672,0.312,0.314,0.519,0.243,91.667,11.144,0.300,10.000,10.000,2.000,False
2008-06-01,0,0,0,,,,,98.333,96.000,99.000,0.256,0.150,0.620,12.722,12.300,13.000,0.533,0.100,1.200,761.900,761.000,762.600,0.000,9,9,0.892,0.730,0.990,0.599,0.446,0.634,0.786,0.549,92.667,10.822,4.400,7.000,10.000,2.000,False
2008-06-02,0,0,0,,,,,98.333,97.000,99.000,0.257,0.150,0.470,12.878,12.600,13.200,0.900,0.300,1.700,762.544,761.700,763.400,12.000,9,9,1.000,1.000,1.000,0.668,0.953,0.933,0.999,0.990,92.889,10.911,12.100,10.000,10.000,2.000,False
2008-06-03,0,0,0,,,,,98.111,97.000,99.000,0.292,0.150,0.470,13.211,13.000,13.400,1.467,0.600,2.200,763.211,762.200,763.800,47.500,9,9,0.998,0.990,1.000,0.554,0.912,0.977,0.998,0.987,90.889,10.544,3.500,10.000,10.000,2.000,False
2008-06-04,0,0,0,,,,,97.556,97.000,99.000,0.374,0.150,0.460,11.600,11.200,12.000,2.267,1.300,3.100,763.278,762.600,764.000,0.500,9,9,1.000,1.000,1.000,0.480,0.297,0.993,0.995,0.959,86.889,9.744,1.400,10.000,10.000,2.000,False
2008-06-05,0,0,0,,,,,94.556,93.000,95.000,0.849,0.770,1.100,11.978,11.500,12.900,1.356,0.300,3.500,761.356,760.900,762.000,7.000,9,9,0.994,0.950,1.000,0.926,0.658,0.990,0.993,0.938,89.444,11.878,12.200,10.000,10.000,2.000,False
2008-06-06,0,0,0,,,,,98.000,97.000,100.000,0.303,0.000,0.460,11.056,10.800,11.400,1.389,0.700,2.800,765.467,765.000,766.300,1.500,9,9,0.998,0.980,1.000,0.147,0.497,0.994,0.998,0.983,78.667,11.667,0.000,10.000,10.000,2.000,False
2008-06-07,0,0,0,,,,,77.778,70.000,89.000,3.809,1.760,5.350,12.522,11.900,13.100,1.511,0.800,2.800,765.811,765.100,766.500,0.000,9,9,0.934,0.850,0.990,0.078,0.473,0.899,0.944,0.874,86.778,11.411,1.700,7.000,8.000,2.000,False
2008-06-08,0,0,0,,,,,87.222,78.000,92.000,2.071,1.270,3.730,11.900,11.100,13.000,1.700,1.200,2.100,766.244,765.400,767.200,0.000,9,9,0.944,0.880,0.990,0.409,0.009,0.861,0.862,0.670,88.000,11.400,0.000,8.500,9.000,2.000,False
2008-06-09,0,0,0,,,,,74.667,44.000,94.000,4.879,0.940,12.060,13.122,12.300,14.000,1.711,0.200,4.600,765.133,764.300,765.900,0.000,9,9,0.994,0.980,1.000,0.590,0.017,0.984,0.984,0.960,89.444,11.889,0.900,9.000,9.000,2.000,False
2008-06-10,0,0,0,,,,,82.444,78.000,88.000,2.923,1.940,3.740,12.611,11.800,13.100,1.544,0.800,3.500,765.311,764.600,766.100,0.000,9,9,0.724,0.390,0.890,0.023,0.006,0.710,0.711,0.370,74.667,11.100,0.000,6.500,7.000,2.000,False
2008-06-11,0,0,0,,,,,90.444,86.000,97.000,1.537,0.460,2.290,12.611,12.100,13.300,1.056,0.800,1.800,764.200,763.300,765.000,0.000,9,9,0.822,0.580,0.970,0.061,0.049,0.806,0.810,0.554,70.444,12.122,0.000,9.000,10.000,2.000,False
2008-06-12,0,0,0,,,,,93.778,89.000,97.000,0.973,0.460,1.760,11.744,11.200,12.200,1.533,0.800,2.200,763.511,762.500,764.400,0.000,9,9,0.812,0.520,0.990,0.493,0.013,0.652,0.652,0.250,88.222,10.567,0.000,7.000,8.000,2.000,False
2008-06-13,0,0,0,,,,,92.333,89.000,96.000,1.218,0.620,1.770,12.911,12.400,13.200,1.344,0.900,1.900,763.233,762.200,764.100,0.000,9,9,0.966,0.750,1.000,0.030,0.072,0.964,0.966,0.765,86.222,11.611,0.000,7.500,9.000,2.000,False
2008-06-14,0,0,0,,,,,97.889,97.000,100.000,0.327,0.000,0.470,12.789,12.300,13.300,2.256,1.500,3.800,763.089,761.900,764.000,40.000,9,9,1.000,1.000,1.000,0.326,0.907,0.994,1.000,0.999,88.000,11.033,5.100,10.000,10.000,2.000,False
2008-06-15,0,0,0,,,,,95.778,94.000,98.000,0.658,0.310,0.940,12.689,11.800,13.200,1.289,0.700,3.000,762.156,760.800,763.000,0.000,9,9,0.998,0.990,1.000,0.503,0.543,0.993,0.998,0.996,84.444,11.211,5.400,10.000,10.000,2.000,False
2008-06-16,0,0,0,,,,,93.333,84.000,98.000,1.066,0.310,2.650,12.678,12.200,13.400,2.000,1.300,3.200,763.078,762.700,763.600,-7.800,9,9,0.998,0.990,1.000,0.279,0.937,0.984,0.999,0.994,85.778,11.422,11.400,10.000,10.000,2.000,False
2008-06-17,0,0,0,,,,,81.889,71.000,97.000,3.107,0.470,5.150,13.100,12.500,13.500,1.656,0.900,2.800,765.122,764.400,765.900,0.000,9,9,1.000,1.000,1.000,0.406,0.132,0.993,0.994,0.990,88.111,11.878,0.000,8.500,10.000,2.000,False
2008-06-18,0,0,0,,,,,92.556,81.000,98.000,1.198,0.310,3.190,13.233,12.400,14.300,1.656,0.200,2.800,766.522,765.800,767.200,0.000,9,9,0.984,0.970,1.000,0.306,0.049,0.962,0.963,0.886,86.667,12.633,0.000,10.000,10.000,2.000,False
2008-06-19,0,0,0,,,,,94.667,93.000,97.000,0.841,0.470,1.100,13.722,12.500,15.300,0.500,0.000,1.100,766.089,765.000,767.100,0.000,9,9,0.521,0.270,0.780,0.386,0.074,0.228,0.291,0.129,86.556,13.300,0.200,10.000,10.000,2.000,False
2008-06-20,0,0,0,,,,,88.111,81.000,94.000,1.943,0.950,3.140,13.178,10.900,14.800,1.544,0.100,2.700,764.167,762.700,765.200,0.000,9,9,0.639,0.330,0.930,0.339,0.038,0.406,0.427,0.020,85.778,13.133,0.000,0.000,0.000,2.000,True
2008-06-21,0,0,0,,,,,57.444,44.000,81.000,8.351,3.220,12.010,12.878,11.800,14.200,1.222,0.000,2.500,762.233,761.300,763.200,0.000,9,9,0.913,0.820,0.990,0.408,0.001,0.837,0.837,0.650,86.667,13.367,0.000,2.000,2.000,2.000,True
2008-06-22,0,0,0,,,,,77.444,72.000,82.000,3.906,3.020,5.000,14.133,12.900,15.000,1.044,0.200,1.900,760.756,759.600,761.700,0.000,9,9,0.988,0.930,1.000,0.147,0.022,0.980,0.980,0.920,85.333,14.033,0.000,2.000,2.000,2.000,True
2008-06-23,0,0,0,,,,,89.222,87.000,91.000,1.758,1.460,2.130,14.667,14.000,15.500,0.622,0.000,1.300,760.778,760.000,761.500,0.000,9,9,0.983,0.960,1.000,0.331,0.057,0.972,0.974,0.944,84.778,14.622,0.500,3.500,4.000,2.000,False
2008-06-24,0,0,0,,,,,85.667,71.000,99.000,2.441,0.160,5.210,13.800,12.600,14.700,3.578,0.700,5.800,763.144,762.600,763.900,0.000,9,9,0.994,0.980,1.000,0.540,0.169,0.987,0.988,0.965,85.000,13.378,0.000,9.500,10.000,2.000,False
2008-06-25,0,0,0,,,,,83.222,66.000,89.000,2.848,1.760,6.290,13.100,12.300,14.600,1.778,0.800,4.300,763.778,763.200,764.700,0.000,9,9,0.958,0.920,0.980,0.037,0.103,0.948,0.953,0.917,83.222,13.067,0.000,4.500,6.000,2.000,False
2008-06-26,0,0,0,,,,,92.000,84.000,97.000,1.293,0.470,2.670,14.144,13.400,14.700,1.900,0.700,3.900,763.389,762.600,764.200,0.000,9,9,0.986,0.960,1.000,0.200,0.131,0.978,0.981,0.947,85.222,13.256,0.000,9.000,9.000,2.000,False
2008-06-27,0,0,0,,,,,95.444,92.000,97.000,0.713,0.460,1.270,12.944,12.400,13.300,0.878,0.600,1.600,762.900,762.500,763.500,2.200,9,9,0.987,0.970,1.000,0.282,0.184,0.976,0.981,0.967,84.667,12.089,0.000,10.000,10.000,2.000,False
2008-06-28,0,0,0,,,,,95.778,92.000,97.000,0.666,0.470,1.280,13.367,13.200,13.800,1.411,0.400,3.900,764.678,764.000,765.300,-8.800,9,9,0.750,0.520,0.960,0.102,0.050,0.720,0.732,0.505,87.667,11.056,0.000,10.000,10.000,2.000,False
2008-06-29,0,0,0,,,,,91.444,85.000,98.000,1.393,0.310,2.490,13.878,13.300,14.600,1.933,0.600,3.200,765.900,765.400,766.600,0.500,9,9,0.809,0.550,1.000,0.544,0.089,0.518,0.537,0.150,90.444,11.767,0.000,6.500,10.000,2.000,False
2008-06-30,0,0,0,,,,,84.000,76.000,91.000,2.693,1.430,4.170,13.811,12.300,15.500,1.478,0.400,2.400,767.356,766.900,768.100,0.000,9,9,0.558,0.330,0.820,0.391,0.014,0.204,0.210,0.000,88.889,11.878,0.000,0.500,1.000,2.000,True
2008-07-01,0,0,0,,,,,94.556,94.000,95.000,0.854,0.780,0.950,12.789,12.000,13.600,1.056,0.300,1.800,767.233,766.000,768.600,0.000,9,9,0.686,0.530,0.810,0.489,0.031,0.293,0.311,0.079,87.556,13.022,0.000,3.000,4.000,2.000,False
2008-07-02,0,0,0,,,,,88.444,58.000,97.000,2.037,0.470,8.230,14.122,12.000,15.600,1.467,0.400,2.600,766.911,766.200,767.800,0.000,9,9,0.839,0.730,0.900,0.370,0.010,0.752,0.754,0.620,84.778,13.956,0.000,10.000,10.000,2.000,False
2008-07-03,0,0,0,,,,,91.000,84.000,96.000,1.442,0.630,2.630,12.867,10.800,14.200,1.244,0.400,2.000,766.522,765.900,767.000,0.000,9,9,0.896,0.820,0.970,0.469,0.010,0.732,0.734,0.230,87.444,13.956,0.000,0.000,0.000,2.000,True
2008-07-04,0,0,0,,,,,95.333,94.000,96.000,0.724,0.610,0.940,11.978,9.800,14.000,1.244,0.800,2.500,765.678,764.100,766.500,0.000,9,9,0.508,0.130,0.870,0.163,0.014,0.364,0.373,0.040,79.889,13.833,0.600,0.000,0.000,2.000,True
2008-07-05,0,0,0,,,,,95.778,92.000,100.000,0.664,0.000,1.280,13.356,12.700,13.900,1.122,0.200,2.700,764.733,763.700,765.800,0.000,9,9,0.977,0.960,1.000,0.366,0.050,0.951,0.953,0.903,86.444,12.900,0.600,7.000,10.000,2.000,False
2008-07-06,0,0,0,,,,,96.222,94.000,98.000,0.588,0.310,0.940,12.578,12.000,13.900,1.244,0.200,2.500,763.367,762.200,764.900,0.000,9,9,0.997,0.980,1.000,0.647,0.266,0.980,0.985,0.938,86.222,12.989,12.100,7.000,10.000,2.000,False
2008-07-07,0,0,0,,,,,93.000,84.000,98.000,1.123,0.310,2.680,13.200,12.500,14.600,1.700,0.700,2.700,764.200,762.500,765.400,0.000,9,9,0.999,0.990,1.000,0.576,0.301,0.994,0.996,0.984,88.778,11.733,0.700,10.000,10.000,2.000,False
2008-07-08,0,0,0,,,,,92.222,85.000,99.000,1.247,0.150,2.480,12.889,12.300,13.800,1.933,0.500,4.300,765.833,764.700,766.800,1.900,9,9,0.999,0.990,1.000,0.427,0.929,0.964,0.997,0.991,90.111,11.600,0.900,10.000,10.000,2.000,False
