night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-06-01,,,,,,,7.100,6.500,7.400,3.344,1.800,4.700,,,,2.500,9.000,0.000,0.689,0.430,0.970,0.378,0.387,0.313,0.575,0.377,93.444,5.611,3.200,0.082,7.080,7.570,0.935
2008-06-02,,,,,,,7.356,7.000,8.000,1.350,0.400,3.000,,,,37.000,9.000,0.000,1.000,1.000,1.000,0.854,0.921,0.989,0.999,0.998,97.889,5.989,6.500,0.028,7.550,7.550,1.000
2008-06-03,,,,,,,7.322,7.100,7.500,1.556,0.200,2.700,,,,20.000,9.000,0.000,0.997,0.990,1.000,0.843,0.866,0.822,0.979,0.892,96.333,5.633,2.400,0.003,7.540,7.540,1.000
2008-06-04,,,,,,,6.067,5.400,7.600,2.733,0.000,5.600,,,,0.000,9.000,0.000,0.999,0.990,1.000,0.776,0.141,0.996,0.997,0.983,93.556,5.211,0.000,0.009,7.530,7.530,1.000
2008-06-05,,,,,,,6.856,6.000,8.100,3.144,0.000,6.700,,,,12.000,9.000,0.000,1.000,1.000,1.000,0.966,0.783,1.000,1.000,1.000,91.222,6.656,17.900,0.045,7.130,7.520,0.949
2008-06-06,,,,,,,4.400,4.400,4.400,4.400,4.400,4.400,,,,0.500,9.000,0.000,0.997,0.980,1.000,0.383,0.761,0.989,0.998,0.988,90.889,6.422,0.800,0.106,6.210,7.510,0.827
2008-06-07,,,,,,,4.911,4.500,5.900,3.244,1.700,4.300,,,,1.500,9.000,0.000,0.851,0.540,0.980,0.114,0.512,0.743,0.868,0.584,87.222,6.322,6.800,0.188,5.430,7.500,0.724
2008-06-08,,,,,,,5.878,5.300,6.500,0.211,0.000,0.600,,,,0.000,9.000,0.000,0.798,0.450,1.000,0.027,0.039,0.788,0.794,0.456,86.667,6.167,0.000,0.283,4.760,7.490,0.635
2008-06-09,,,,,,,6.750,5.100,8.400,2.389,0.300,6.400,,,,0.000,9.000,0.000,0.997,0.980,1.000,0.651,0.179,0.982,0.984,0.960,93.000,6.633,0.000,0.385,4.170,7.480,0.557
2008-06-10,,,,,,,5.050,4.200,5.900,2.050,1.000,4.600,,,,0.000,9.000,0.000,0.951,0.890,0.990,0.034,0.004,0.943,0.944,0.880,78.667,6.167,0.000,0.489,3.630,7.470,0.486
2008-06-11,,,,,,,6.778,6.500,7.000,5.589,3.200,6.400,,,,4.000,9.000,0.000,0.948,0.920,1.000,0.098,0.018,0.939,0.940,0.898,77.444,7.478,0.000,0.590,3.110,7.460,0.417
2008-06-12,,,,,,,6.233,5.700,7.400,3.256,1.200,5.400,,,,33.500,9.000,0.000,0.808,0.170,0.990,0.108,0.059,0.781,0.790,0.146,89.778,5.778,0.000,0.685,2.590,7.460,0.348
2008-06-13,,,,,,,6.656,6.200,7.000,1.344,0.200,3.000,,,,0.000,9.000,0.000,1.000,1.000,1.000,0.120,0.159,1.000,1.000,1.000,89.222,6.433,0.200,0.771,2.060,7.450,0.276
2008-06-14,,,,,,,7.056,6.500,7.300,3.611,1.000,6.800,,,,43.500,9.000,0.000,1.000,1.000,1.000,0.572,0.860,0.994,1.000,0.999,91.111,5.433,13.300,0.846,1.480,7.440,0.199
2008-06-15,,,,,,,7.733,6.800,8.600,5.811,0.000,9.900,,,,0.500,9.000,0.000,0.999,0.990,1.000,0.764,0.708,0.964,0.982,0.943,90.000,6.556,0.500,0.907,0.840,7.440,0.113
2008-06-16,,,,,,,7.311,6.900,7.800,4.311,0.200,9.800,,,,0.500,9.000,0.000,1.000,1.000,1.000,0.932,0.721,0.883,0.974,0.946,97.000,5.767,7.100,0.954,0.130,7.440,0.018
2008-06-17,,,,,,,7.456,6.800,7.900,7.222,0.200,10.900,,,,0.500,9.000,0.000,1.000,1.000,1.000,0.857,0.106,0.991,0.992,0.972,94.556,6.978,0.000,0.985,0.000,7.430,0.000
2008-06-18,,,,,,,8.122,7.700,8.600,6.522,1.800,10.100,,,,4.000,9.000,0.000,0.994,0.980,1.000,0.836,0.124,0.956,0.959,0.898,94.000,6.800,0.200,0.998,0.000,7.430,0.000
2008-06-19,,,,,,,8.611,8.200,9.000,4.111,0.100,6.500,,,,0.000,9.000,0.000,0.752,0.530,0.880,0.727,0.008,0.171,0.178,0.080,90.778,7.878,0.000,0.994,0.000,7.430,0.000
2008-06-20,,,,,,,9.733,9.000,10.800,2.856,0.500,4.000,,,,0.000,9.000,0.000,0.942,0.820,1.000,0.367,0.043,0.853,0.857,0.755,88.333,8.989,0.000,0.971,0.000,7.430,0.000
2008-06-21,,,,,,,11.556,9.500,12.600,0.367,0.000,1.400,,,,0.000,9.000,0.000,0.841,0.580,0.970,0.102,0.001,0.816,0.816,0.580,84.111,8.844,0.000,0.929,0.640,7.430,0.087
2008-06-22,,,,,,,10.389,9.200,11.700,3.733,0.000,7.000,,,,0.000,9.000,0.000,0.999,0.990,1.000,0.326,0.010,0.997,0.997,0.980,87.556,8.089,0.000,0.871,1.270,7.430,0.170
2008-06-23,,,,,,,10.644,9.400,11.100,4.156,0.400,7.500,,,,0.000,9.000,0.000,0.988,0.960,1.000,0.168,0.011,0.982,0.983,0.950,84.667,9.800,0.000,0.796,1.840,7.430,0.248
2008-06-24,,,,,,,9.700,8.500,11.200,2.767,0.300,7.300,,,,0.000,9.000,0.000,1.000,1.000,1.000,0.839,0.107,0.991,0.991,0.960,88.889,9.456,0.000,0.708,2.390,7.430,0.322
2008-06-25,,,,,,,6.600,5.000,8.200,2.000,0.700,5.700,,,,0.000,9.000,0.000,0.960,0.940,0.990,0.026,0.071,0.951,0.955,0.928,85.333,8.389,0.000,0.608,2.930,7.440,0.394
2008-06-26,,,,,,,8.211,7.600,8.800,1.000,0.000,1.800,,,,0.000,9.000,0.000,0.986,0.960,1.000,0.190,0.063,0.979,0.980,0.952,91.000,8.444,0.200,0.501,3.490,7.440,0.469
2008-06-27,,,,,,,7.133,6.500,7.900,2.433,0.400,5.300,,,,0.500,9.000,0.000,0.997,0.980,1.000,0.102,0.157,0.993,0.995,0.977,85.889,7.211,0.000,0.390,4.090,7.450,0.550
2008-06-28,,,,,,,8.167,7.900,8.500,1.300,0.300,3.600,,,,2.500,9.000,0.000,0.857,0.490,1.000,0.061,0.069,0.844,0.849,0.485,87.778,7.000,0.000,0.282,4.770,7.450,0.640
2008-06-29,,,,,,,8.400,7.400,10.000,2.112,0.000,3.800,,,,0.500,9.000,0.000,0.900,0.820,1.000,0.826,0.548,0.523,0.636,0.010,93.667,7.878,2.400,0.183,5.560,7.460,0.745
2008-06-30,,,,,,,8.300,7.000,10.100,1.633,0.300,5.600,,,,0.500,9.000,0.000,0.853,0.830,0.870,0.838,0.064,0.089,0.149,0.089,92.000,6.511,0.000,0.100,6.480,7.460,0.868
2008-07-01,,,,,,,8.611,8.200,9.500,2.289,0.300,4.700,,,,0.000,9.000,0.000,0.919,0.800,0.970,0.824,0.083,0.359,0.413,0.172,88.667,8.211,0.000,0.039,7.470,7.470,1.000
2008-07-02,,,,,,,8.467,7.700,9.400,2.322,0.100,5.400,,,,0.000,9.000,0.000,0.953,0.890,0.970,0.800,0.013,0.638,0.641,0.450,88.444,8.744,0.000,0.006,7.480,7.480,1.000
2008-07-03,,,,,,,9.867,9.300,10.500,0.833,0.000,2.500,,,,0.000,9.000,0.000,0.919,0.890,0.950,0.161,0.003,0.900,0.900,0.850,82.333,9.489,0.000,0.003,7.490,7.490,1.000
2008-07-04,,,,,,,9.633,8.900,10.500,3.333,0.000,5.900,,,,0.000,9.000,0.000,0.729,0.510,0.850,0.508,0.000,0.298,0.298,0.000,87.889,7.989,0.000,0.029,7.500,7.500,1.000
2008-07-05,,,,,,,8.633,8.100,9.400,3.356,0.000,6.400,,,,0.000,9.000,0.000,0.608,0.300,0.930,0.317,0.002,0.438,0.438,0.050,88.889,8.322,0.000,0.081,6.980,7.510,0.929
2008-07-06,,,,,,,8.278,7.300,9.200,5.956,3.600,7.800,,,,0.000,9.000,0.000,0.994,0.980,1.000,0.177,0.042,0.988,0.988,0.971,86.111,7.956,0.000,0.153,6.350,7.520,0.844
2008-07-07,,,,,,,7.711,6.800,9.200,4.378,0.200,8.300,,,,0.000,9.000,0.000,1.000,1.000,1.000,0.834,0.151,0.998,0.998,0.991,91.778,6.800,0.500,0.239,5.780,7.530,0.768
2008-07-08,,,,,,,7.411,6.900,7.900,3.689,0.000,7.800,,,,11.000,9.000,0.000,0.998,0.990,1.000,0.828,0.952,0.948,0.995,0.972,92.111,7.744,1.400,0.334,5.250,7.550,0.696
2008-07-09,,,,,,,8.000,7.800,8.600,1.300,0.000,5.100,,,,0.500,9.000,0.000,0.967,0.910,1.000,0.819,0.806,0.626,0.907,0.644,92.889,6.789,0.200,0.433,4.740,7.560,0.627
2008-07-10,,,,,,,8.025,7.400,8.600,2.700,0.300,5.200,,,,3.000,9.000,0.000,0.904,0.780,0.980,0.827,0.080,0.386,0.428,0.146,93.222,6.411,0.000,0.533,4.210,7.570,0.556
2008-07-11,,,,,,,8.444,7.600,9.100,1.967,0.000,3.800,,,,1.500,9.000,0.000,0.868,0.840,0.950,0.834,0.210,0.286,0.396,0.010,91.556,6.544,0.200,0.628,3.650,7.590,0.481
2008-07-12,,,,,,,8.878,8.200,9.700,2.725,0.800,4.800,,,,0.000,9.000,0.000,0.890,0.500,1.000,0.711,0.007,0.791,0.795,0.417,90.778,7.933,0.000,0.718,3.040,7.600,0.400
2008-07-13,,,,,,,7.987,7.300,8.900,3.367,0.000,7.000,,,,0.000,9.000,0.000,0.881,0.680,0.990,0.612,0.016,0.753,0.757,0.580,88.111,8.922,0.400,0.799,2.360,7.620,0.310
2008-07-14,,,,,,,8.578,7.900,9.400,4.989,3.800,6.400,,,,0.000,9.000,0.000,0.636,0.140,1.000,0.554,0.000,0.103,0.103,0.000,85.000,8.356,0.000,0.869,1.610,7.630,0.211
2008-07-15,,,,,,,8.044,7.400,9.100,4.589,0.000,6.700,,,,0.000,9.000,0.000,0.644,0.070,0.890,0.614,0.020,0.013,0.033,0.000,87.444,7.900,0.000,0.926,0.780,7.650,0.102
2008-07-16,,,,,,,8.611,8.000,9.300,10.056,8.300,12.100,,,,2.000,9.000,0.000,1.000,1.000,1.000,0.511,0.398,0.997,0.998,0.992,88.889,8.900,0.900,0.968,0.000,7.670,0.000
2008-07-17,,,,,,,10.211,9.400,10.900,7.544,1.000,15.400,,,,82.000,9.000,0.000,1.000,1.000,1.000,0.957,0.648,1.000,1.000,1.000,93.000,8.922,13.800,0.993,0.000,7.680,0.000
2008-07-18,,,,,,,7.389,7.200,7.700,3.244,1.500,4.700,,,,7.000,9.000,0.000,1.000,1.000,1.000,0.143,0.712,1.000,1.000,1.000,82.889,6.700,0.200,0.999,0.000,7.700,0.000
2008-07-19,,,,,,,7.600,6.900,8.100,0.833,0.100,2.400,,,,0.500,9.000,0.000,0.989,0.960,1.000,0.037,0.099,0.983,0.985,0.956,88.111,7.022,0.000,0.986,0.000,7.720,0.000
2008-07-20,,,,,,,7.478,6.900,8.000,2.444,0.500,4.700,,,,0.000,9.000,0.000,0.474,0.200,0.960,0.170,0.016,0.359,0.368,0.059,84.222,8.322,0.000,0.953,0.000,7.740,0.000
2008-07-21,,,,,,,8.833,7.700,9.600,5.067,1.500,6.800,,,,0.000,9.000,0.000,0.386,0.020,0.800,0.366,0.001,0.013,0.014,0.000,85.556,8.167,0.000,0.901,0.530,7.760,0.068
2008-07-22,,,,,,,8.956,8.000,9.900,1.738,0.000,4.600,,,,0.000,9.000,0.000,0.329,0.170,0.520,0.121,0.260,0.000,0.260,0.160,87.333,7.156,0.000,0.830,1.080,7.780,0.139
2008-07-23,,,,,,,9.467,9.200,9.900,3.333,0.000,5.700,,,,0.000,9.000,0.000,0.571,0.110,0.980,0.562,0.002,0.003,0.006,0.000,87.444,8.256,0.000,0.742,1.640,7.800,0.210
2008-07-24,,,,,,,9.656,9.100,10.000,5.189,3.100,6.600,,,,0.000,9.000,0.000,0.569,0.060,0.850,0.521,0.001,0.104,0.105,0.000,85.444,8.900,0.000,0.642,2.230,7.820,0.285
2008-07-25,,,,,,,7.822,7.000,8.800,5.267,3.500,7.600,,,,0.000,9.000,0.000,0.830,0.760,0.890,0.817,0.074,0.163,0.220,0.040,87.889,8.144,0.000,0.532,2.870,7.840,0.366
2008-07-26,,,,,,,8.289,7.200,8.800,8.989,7.900,12.200,,,,1.000,9.000,0.000,0.799,0.590,0.980,0.264,0.177,0.691,0.746,0.560,79.222,9.544,3.400,0.419,3.600,7.870,0.458
2008-07-27,,,,,,,9.633,9.200,10.100,19.211,13.900,28.200,,,,62.500,9.000,0.000,1.000,1.000,1.000,0.996,0.991,1.000,1.000,1.000,89.222,8.933,98.600,0.308,4.450,7.890,0.564
2008-07-28,,,,,,,9.656,9.400,10.000,7.378,1.400,12.700,,,,32.500,9.000,0.000,1.000,1.000,1.000,0.913,0.938,1.000,1.000,1.000,93.000,8.267,38.500,0.205,5.430,7.910,0.686
2008-07-29,,,,,,,7.900,7.100,8.600,6.056,0.600,10.600,,,,0.000,9.000,0.000,0.971,0.900,1.000,0.500,0.359,0.888,0.941,0.843,94.222,8.378,0.200,0.118,6.520,7.930,0.822
2008-07-30,,,,,,,8.289,7.700,8.900,9.933,6.300,13.000,,,,0.000,9.000,0.000,0.993,0.990,1.000,0.752,0.061,0.970,0.972,0.960,93.222,7.333,0.000,0.052,7.680,7.960,0.965
2008-07-31,,,,,,,8.111,7.700,8.800,8.078,5.500,9.400,,,,0.000,9.000,0.000,0.981,0.920,1.000,0.710,0.003,0.964,0.964,0.840,90.667,7.711,0.000,0.012,7.980,7.980,1.000
2008-08-01,,,,,,,9.100,8.300,9.700,4.100,0.700,7.000,,,,0.000,9.000,0.000,0.297,0.050,0.800,0.286,0.001,0.004,0.006,0.000,86.444,7.911,0.000,0.000,8.000,8.000,1.000
2008-08-02,,,,,,,8.833,7.700,9.700,2.989,0.000,6.800,,,,0.000,9.000,0.000,0.954,0.930,0.990,0.859,0.001,0.830,0.830,0.760,87.222,8.633,0.000,0.015,8.030,8.030,1.000
2008-08-03,,,,,,,8.511,7.600,9.900,9.589,7.300,11.800,,,,0.000,9.000,0.000,0.997,0.980,1.000,0.494,0.159,0.984,0.987,0.960,86.778,8.844,0.000,0.055,8.050,8.050,1.000
2008-08-04,,,,,,,8.656,8.300,8.900,10.478,7.700,13.300,,,,8.500,9.000,0.000,1.000,1.000,1.000,0.110,0.111,1.000,1.000,1.000,83.222,9.156,0.000,0.116,7.580,8.080,0.939
2008-08-05,,,,,,,8.067,7.500,9.100,8.578,4.900,11.500,,,,2.000,9.000,0.000,0.992,0.970,1.000,0.884,0.092,0.884,0.895,0.838,89.000,8.956,0.800,0.192,7.050,8.100,0.871
2008-08-06,,,,,,,7.711,7.100,8.200,6.167,2.300,8.500,,,,0.000,9.000,0.000,0.950,0.920,0.980,0.840,0.027,0.578,0.595,0.118,89.111,7.778,0.300,0.278,6.520,8.130,0.802
2008-08-07,,,,,,,8.011,7.100,8.900,1.000,0.000,3.000,,,,0.000,9.000,0.000,0.997,0.990,1.000,0.803,0.030,0.970,0.971,0.903,90.222,7.356,0.000,0.371,5.970,8.150,0.732
2008-08-08,,,,,,,6.144,5.400,7.500,2.578,0.000,5.500,,,,0.000,9.000,0.000,0.932,0.890,1.000,0.907,0.084,0.169,0.230,0.098,89.333,7.744,4.700,0.467,5.370,8.180,0.657
2008-08-09,,,,,,,7.367,6.600,7.700,0.356,0.000,1.700,,,,0.000,9.000,0.000,0.736,0.370,0.980,0.442,0.221,0.278,0.442,0.208,88.889,6.822,0.000,0.563,4.720,8.200,0.575
2008-08-10,,,,,,,7.467,6.800,7.900,2.067,0.000,6.000,,,,4.500,9.000,0.000,0.988,0.900,1.000,0.220,0.239,0.964,0.968,0.754,90.222,7.144,0.000,0.656,3.990,8.230,0.485
2008-08-11,,,,,,,7.578,7.000,8.000,3.089,1.500,4.400,,,,4.000,9.000,0.000,0.996,0.980,1.000,0.248,0.177,0.994,0.995,0.983,86.333,8.144,0.000,0.742,3.190,8.250,0.387
2008-08-12,,,,,,,6.911,6.500,7.200,4.078,1.900,6.400,,,,0.000,9.000,0.000,0.587,0.260,0.980,0.320,0.009,0.469,0.474,0.220,82.222,8.400,0.000,0.821,2.330,8.280,0.281
2008-08-13,,,,,,,6.938,6.600,7.700,3.500,1.600,5.900,,,,0.000,9.000,0.000,0.958,0.820,1.000,0.772,0.360,0.770,0.814,0.373,87.778,8.411,3.700,0.889,1.410,8.310,0.170
2008-08-14,,,,,,,7.889,7.100,8.800,2.222,0.100,4.600,,,,0.000,9.000,0.000,0.859,0.840,0.900,0.839,0.023,0.412,0.424,0.317,86.222,8.056,0.000,0.942,0.480,8.330,0.057
2008-08-15,,,,,,,8.963,7.500,10.000,1.012,0.000,3.300,,,,0.000,9.000,0.000,0.829,0.700,0.960,0.757,0.038,0.304,0.321,0.000,90.111,5.989,0.000,0.980,0.000,8.360,0.000
2008-08-16,,,,,,,9.378,8.700,10.300,3.544,1.300,5.500,,,,0.000,9.000,0.000,0.858,0.810,0.910,0.812,0.558,0.373,0.640,0.010,90.889,8.456,6.800,0.998,0.000,8.390,0.000
2008-08-17,,,,,,,9.689,9.500,10.000,4.678,0.300,6.700,,,,0.500,9.000,0.000,0.860,0.770,0.910,0.850,0.098,0.000,0.098,0.020,93.000,7.822,0.000,0.996,0.000,8.410,0.000
2008-08-18,,,,,,,9.688,8.100,10.700,0.900,0.000,3.300,,,,0.000,9.000,0.000,0.599,0.160,0.980,0.593,0.003,0.000,0.003,0.000,88.667,9.200,0.000,0.971,0.000,8.440,0.000
2008-08-19,,,,,,,8.363,8.000,8.600,9.387,5.000,12.000,,,,0.000,9.000,0.000,0.530,0.000,0.830,0.529,0.000,0.000,0.000,0.000,84.222,8.889,0.000,0.925,0.050,8.470,0.006
2008-08-20,,,,,,,9.522,8.800,10.500,10.811,5.100,17.500,,,,0.000,9.000,0.000,0.144,0.060,0.450,0.046,0.022,0.084,0.107,0.020,74.556,9.700,0.000,0.857,0.640,8.490,0.076
2008-08-21,,,,,,,8.711,7.200,9.900,8.711,0.600,14.200,,,,0.000,9.000,0.000,0.689,0.100,0.950,0.620,0.028,0.136,0.161,0.000,88.333,8.633,0.000,0.771,1.280,8.520,0.150
2008-08-22,,,,,,,7.011,6.100,8.000,1.667,0.100,4.400,,,,0.000,9.000,0.000,0.872,0.480,1.000,0.128,0.092,0.864,0.867,0.470,88.000,7.100,0.000,0.670,1.990,8.550,0.233
2008-08-23,,,,,,,6.233,5.700,6.900,1.122,0.100,2.300,,,,0.000,9.000,0.000,0.212,0.000,0.810,0.101,0.009,0.120,0.128,0.000,84.444,7.244,0.000,0.559,2.790,8.570,0.326
2008-08-24,,,,,,,7.989,6.600,9.000,1.333,0.000,3.700,,,,0.000,9.000,0.000,0.479,0.170,0.960,0.339,0.008,0.163,0.170,0.079,84.556,7.444,0.000,0.445,3.710,8.600,0.432
2008-08-25,,,,,,,7.478,6.600,8.200,4.144,2.700,6.700,,,,0.000,9.000,0.000,0.653,0.100,0.890,0.179,0.000,0.480,0.480,0.010,76.111,7.756,0.000,0.332,4.750,8.630,0.550
2008-08-26,,,,,,,7.633,7.300,7.900,4.356,0.300,7.900,,,,0.000,9.000,0.000,0.892,0.790,0.970,0.016,0.007,0.881,0.882,0.770,76.000,6.756,0.000,0.228,5.860,8.650,0.677
2008-08-27,,,,,,,9.022,8.500,10.300,2.011,0.000,4.300,,,,0.000,9.000,0.000,0.902,0.570,1.000,0.334,0.019,0.860,0.866,0.541,86.778,7.733,0.000,0.139,7.000,8.680,0.806
2008-08-28,,,,,,,9.111,8.600,9.800,1.156,0.000,4.800,,,,0.000,9.000,0.000,0.907,0.700,1.000,0.312,0.033,0.833,0.837,0.530,88.444,8.144,0.000,0.069,8.110,8.710,0.932
2008-08-29,,,,,,,9.500,8.800,9.900,4.333,1.400,6.700,,,,0.000,9.000,0.000,0.987,0.980,0.990,0.821,0.069,0.938,0.943,0.898,92.222,8.311,0.000,0.023,8.730,8.730,1.000
2008-08-30,,,,,,,8.133,7.400,9.800,5.089,1.000,10.800,,,,0.000,9.000,0.000,0.942,0.760,1.000,0.838,0.009,0.782,0.786,0.505,90.778,8.511,0.000,0.002,8.760,8.760,1.000
2008-08-31,,,,,,,8.300,7.500,9.200,6.322,3.500,8.400,,,,0.000,9.000,0.000,0.989,0.940,1.000,0.391,0.248,0.977,0.988,0.926,89.111,7.456,0.000,0.006,8.790,8.790,1.000
2008-09-01,,,,,,,6.844,6.500,7.200,4.556,1.300,8.700,,,,0.000,9.000,0.000,0.962,0.900,1.000,0.123,0.166,0.948,0.958,0.912,87.111,7.233,0.000,0.033,8.810,8.810,1.000
2008-09-02,,,,,,,7.343,7.000,7.700,3.050,0.900,5.600,,,,0.500,9.000,0.000,0.970,0.900,1.000,0.101,0.524,0.952,0.975,0.919,90.667,6.067,2.100,0.080,8.820,8.840,0.997
2008-09-03,,,,,,,7.489,7.100,8.100,3.475,0.100,6.500,,,,0.000,9.000,0.000,0.989,0.940,1.000,0.933,0.202,0.668,0.733,0.368,92.444,6.411,0.000,0.143,8.260,8.870,0.932
2008-09-04,,,,,,,7.150,6.500,7.900,1.914,0.000,5.000,,,,0.000,9.000,0.000,0.996,0.980,1.000,0.791,0.591,0.982,0.995,0.980,93.000,5.822,0.900,0.220,7.680,8.890,0.863
2008-09-05,,,,,,,7.300,6.700,7.800,1.462,0.000,4.200,,,,14.500,9.000,0.000,0.996,0.970,1.000,0.840,0.578,0.933,0.957,0.803,95.222,6.033,18.200,0.305,7.040,8.920,0.789
2008-09-06,,,,,,,7.433,6.300,8.200,2.237,0.000,5.000,,,,0.000,9.000,0.000,0.899,0.850,0.940,0.841,0.052,0.566,0.583,0.210,92.556,6.100,0.000,0.396,6.340,8.950,0.708
2008-09-07,,,,,,,8.486,8.200,9.400,4.957,3.900,5.700,,,,0.000,9.000,0.000,0.760,0.490,0.940,0.590,0.002,0.276,0.277,0.080,91.889,7.344,0.000,0.491,5.560,8.970,0.620
2008-09-08,,,,,,,8.656,7.200,9.600,5.189,3.800,7.600,,,,0.000,9.000,0.000,0.979,0.910,1.000,0.740,0.027,0.776,0.776,0.310,89.556,7.244,0.000,0.585,4.720,9.000,0.525
2008-09-09,,,,,,,7.111,6.600,7.600,11.289,9.600,13.000,,,,0.500,9.000,0.000,0.693,0.200,0.990,0.107,0.082,0.634,0.676,0.166,83.444,7.522,0.000,0.677,3.830,9.030,0.424
2008-09-10,,,,,,,6.844,5.900,7.700,14.100,13.000,15.900,,,,6.000,9.000,0.000,0.939,0.730,1.000,0.161,0.134,0.913,0.925,0.704,80.444,8.789,0.000,0.763,2.900,9.050,0.321
2008-09-11,,,,,,,7.467,7.000,7.900,8.722,6.300,12.700,,,,6.500,9.000,0.000,1.000,1.000,1.000,0.869,0.331,1.000,1.000,1.000,89.889,7.378,1.300,0.841,1.960,9.080,0.216
2008-09-12,,,,,,,8.744,8.200,9.300,8.333,4.400,12.600,,,,16.500,9.000,0.000,1.000,1.000,1.000,0.899,0.969,0.998,1.000,1.000,89.222,8.611,56.700,0.907,1.020,9.110,0.112
2008-09-13,,,,,,,10.500,10.100,10.900,10.529,9.000,12.200,,,,111.000,9.000,0.000,1.000,1.000,1.000,0.899,0.912,1.000,1.000,1.000,91.778,8.978,114.700,0.958,0.080,9.130,0.009
2008-09-14,,,,,,,9.589,9.100,9.800,5.078,3.000,7.100,,,,228.000,9.000,0.000,1.000,1.000,1.000,0.971,0.973,0.993,1.000,0.999,97.667,6.244,90.800,0.990,0.000,9.160,0.000
2008-09-15,,,,,,,9.300,9.000,9.600,3.944,2.600,6.200,,,,18.000,9.000,0.000,0.999,0.990,1.000,0.811,0.158,0.982,0.985,0.960,95.778,7.189,1.900,0.999,0.000,9.180,0.000
2008-09-16,,,,,,,8.689,7.500,10.100,3.325,0.000,7.200,,,,0.000,9.000,0.000,0.990,0.960,1.000,0.829,0.016,0.953,0.954,0.901,93.667,7.333,0.000,0.984,0.000,9.210,0.000
2008-09-17,,,,,,,8.144,7.400,8.600,1.822,0.000,4.200,,,,0.000,9.000,0.000,0.934,0.880,1.000,0.878,0.039,0.324,0.349,0.088,94.000,7.200,0.000,0.945,0.000,9.230,0.000
2008-09-18,,,,,,,8.356,7.800,9.100,1.822,0.000,4.800,,,,1.000,9.000,0.000,0.713,0.290,0.880,0.678,0.061,0.052,0.106,0.000,90.222,7.822,0.000,0.881,0.470,9.260,0.051
2008-09-19,,,,,,,8.756,8.100,9.500,4.156,2.700,6.500,,,,0.000,9.000,0.000,0.849,0.670,1.000,0.826,0.014,0.052,0.065,0.000,90.111,7.356,0.000,0.797,1.260,9.280,0.135
2008-09-20,,,,,,,9.811,8.400,10.600,5.556,3.700,9.600,,,,0.000,9.000,0.000,0.546,0.110,1.000,0.540,0.003,0.000,0.003,0.000,88.889,8.944,0.000,0.697,2.150,9.310,0.231
2008-09-21,,,,,,,7.156,6.500,7.800,11.767,9.900,15.200,,,,0.000,9.000,0.000,0.030,0.020,0.060,0.014,0.013,0.000,0.013,0.000,77.333,8.311,0.000,0.587,3.160,9.330,0.338
2008-09-22,,,,,,,9.433,9.000,10.000,17.678,12.800,24.000,,,,9.500,9.000,0.000,1.000,1.000,1.000,0.974,0.198,0.998,0.998,0.992,89.333,9.867,6.000,0.472,4.240,9.360,0.453
2008-09-23,,,,,,,8.111,6.800,9.500,12.500,7.700,16.100,,,,0.000,9.000,0.000,0.337,0.050,0.870,0.222,0.049,0.153,0.191,0.040,86.667,9.444,0.000,0.360,5.350,9.380,0.570
2008-09-24,,,,,,,8.678,7.500,10.000,6.911,4.600,8.100,,,,0.000,9.000,0.000,0.323,0.040,1.000,0.297,0.022,0.018,0.040,0.010,87.889,8.989,0.000,0.256,6.450,9.410,0.686
2008-09-25,,,,,,,7.578,7.300,7.800,5.422,0.300,10.800,,,,0.000,9.000,0.000,0.939,0.590,1.000,0.764,0.356,0.747,0.827,0.401,86.556,8.356,0.600,0.166,7.510,9.430,0.796
2008-09-26,,,,,,,5.267,4.400,6.200,11.667,9.300,13.300,,,,1.000,9.000,0.000,0.839,0.790,0.880,0.143,0.124,0.804,0.828,0.779,88.000,7.356,0.000,0.093,8.520,9.460,0.901
2008-09-27,,,,,,,8.244,7.700,8.700,15.511,10.700,19.700,,,,26.500,9.000,0.000,1.000,1.000,1.000,0.931,0.740,0.999,1.000,1.000,91.556,8.067,27.200,0.040,9.480,9.480,1.000
2008-09-28,,,,,,,9.422,8.000,10.100,5.844,0.000,15.200,,,,137.500,9.000,0.000,1.000,1.000,1.000,0.971,0.992,0.998,1.000,1.000,97.444,8.078,88.900,0.009,9.500,9.500,1.000
2008-09-29,,,,,,,7.900,7.400,8.100,4.600,3.000,6.300,,,,83.000,9.000,0.000,1.000,1.000,1.000,0.834,0.972,0.994,0.999,0.995,88.444,5.611,5.900,0.001,9.530,9.530,1.000
2008-09-30,,,,,,,8.178,7.700,9.000,2.956,0.200,6.200,,,,0.000,9.000,0.000,1.000,1.000,1.000,1.000,0.068,0.503,0.550,0.267,94.000,7.578,0.400,0.015,9.550,9.550,1.000
2008-10-01,,,,,,,10.267,9.600,10.800,0.944,0.000,2.800,,,,0.000,9.000,0.000,0.996,0.960,1.000,0.996,0.004,0.000,0.004,0.000,91.333,8.000,0.200,0.048,9.580,9.580,1.000
